pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-05-21,96.4,-2.3,5.89,"Gausman, Kevin",518792,592332,field_out,hit_into_play,,,,,4.0,Jason Heyward lines out sharply to shortstop Bo Bichette.,R,L,R,TOR,SD,X,6.0,line_drive,1,2,2025,-0.9,1.39,-0.45,2.29,,,,0,3,Top,116.82,129.45,,,,,7.000274434757331,-140.00714082803628,-7.113043559527501,-13.437946946268644,34.76209332820975,-12.4318449528383,3.61,1.65,181.0,106.3,6.0,96.5,2225.0,6.7,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.82,0.639,0.592,0.0,1.0,0.0,0.0,4.0,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.025,-0.189,74.7,7.7,0.716,0.189,106.3,0,0,0.4999999999993272,0.5000000000006728,34,35,34,36,1,0,6.0,1.0,5.0,1.0,1.09,0.9,-0.9,40.7,-5.735386598338355,7.872759646872056,33.54290296930486,47.61212751691218,13.752753440018653
FF,2025-05-21,92.9,-2.43,5.79,"Gausman, Kevin",518792,592332,,foul,,,,,9.0,Foul,R,L,R,TOR,SD,S,,,1,1,2025,-0.55,1.48,0.35,2.18,,,,0,3,Top,,,,,,,8.413513490652772,-134.9694782620005,-6.74789538187173,-8.639913279840329,30.489731403057533,-12.731628284325565,3.61,1.65,176.0,72.2,20.0,93.6,2079.0,6.9,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.6,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.0,-0.061,73.6,7.9,,0.061,88.0,0,0,0.4999999999993272,0.5000000000006728,34,35,34,36,1,0,6.0,1.0,5.0,1.0,1.17,0.55,-0.55,39.8,4.175923483256733,-0.4838428096392294,37.328152515382165,37.86579097695496,14.871613577974976
FF,2025-05-21,93.0,-2.4,5.96,"Gausman, Kevin",518792,592332,,called_strike,,,,,7.0,Called Strike,R,L,R,TOR,SD,S,,,1,0,2025,-0.69,1.55,-0.82,1.91,,,,0,3,Top,,,,,,,5.559156917860924,-135.10858525284573,-7.955673171210338,-9.688629470775156,29.53472638575758,-11.58593516598145,3.54,1.59,,,,92.7,2160.0,6.2,777837,672386,665489,676391,680718,666182,664770,662139,543807,54.28,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.0,-0.05,,,,0.05,,0,0,0.4999999999993272,0.5000000000006728,34,35,34,36,1,0,6.0,1.0,5.0,1.0,1.09,0.69,-0.69,41.8,,,,,
FF,2025-05-21,92.7,-2.35,5.95,"Gausman, Kevin",518792,592332,,ball,,,,,6.0,Ball,R,L,R,TOR,SD,B,,,0,0,2025,-0.57,1.53,0.72,2.65,,,,0,3,Top,,,,,,,9.142369513212406,-134.54362585771102,-5.98260461300359,-8.956962666509801,30.284203807333604,-12.442756423859386,3.47,1.69,,,,93.0,1970.0,6.7,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.79,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.0,0.041,,,,-0.041,,0,0,0.4999999999993272,0.5000000000006728,34,35,34,36,1,0,6.0,1.0,5.0,1.0,1.14,0.57,-0.57,43.8,,,,,
FS,2025-05-21,84.9,-2.68,5.52,"Gausman, Kevin",630105,592332,strikeout,swinging_strike,,,,,4.0,Jake Cronenworth strikes out swinging.,R,L,R,TOR,SD,S,2.0,,1,2,2025,-1.17,0.46,-0.46,2.41,,,,2,2,Top,,,,,,,7.600644777407406,-123.48607124601996,-1.865515293681478,-13.482669643780705,24.941660812243644,-27.29554917438116,3.3,1.54,,,,85.5,1679.0,6.7,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.79,,0.0,0.0,1.0,0.0,0.0,,10,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,0.011,-0.182,75.7,7.8,,0.182,,0,0,0.5403795079372827,0.4596204920627172,34,31,34,31,1,0,6.0,1.0,5.0,1.0,2.71,1.17,-1.17,33.1,20.648725623353272,-24.38701904911384,26.49922729395376,40.87780867905921,48.028191759421496
FS,2025-05-21,85.3,-2.67,5.61,"Gausman, Kevin",630105,592332,,foul,,,,,13.0,Foul,R,L,R,TOR,SD,S,,,1,2,2025,-1.13,0.67,-0.13,1.31,,,,2,2,Top,,,,,,,8.324971594780253,-123.88823661536738,-5.14263596893061,-13.353991126566374,25.497759636575942,-24.42641202411801,3.3,1.54,8.0,80.1,-10.0,86.0,1790.0,6.9,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.62,,,,,,,,10,4,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,240.0,0.0,0.0,72.0,8.3,,0.0,88.0,0,0,0.5403795079372827,0.4596204920627172,34,31,34,31,1,0,6.0,1.0,5.0,1.0,2.48,1.13,-1.13,35.0,22.77949810363528,-17.305865421705423,35.90675788778734,37.28337298897217,40.77840763483904
FF,2025-05-21,96.0,-2.42,5.81,"Gausman, Kevin",630105,592332,,called_strike,,,,,4.0,Called Strike,R,L,R,TOR,SD,S,,,1,1,2025,-0.98,1.51,-0.44,2.11,,,,2,2,Top,,,,,,,7.510238972548582,-139.41467566563438,-7.591146358237091,-14.550450746018516,34.48129642001033,-10.946042062283704,3.28,1.53,,,,96.1,2339.0,6.7,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.8,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,-0.062,,,,0.062,,0,0,0.5403795079372827,0.4596204920627172,34,31,34,31,1,0,6.0,1.0,5.0,1.0,0.99,0.98,-0.98,37.8,,,,,
FF,2025-05-21,93.8,-2.46,5.81,"Gausman, Kevin",630105,592332,,swinging_strike,,,,,8.0,Swinging Strike,R,L,R,TOR,SD,S,,,1,0,2025,-1.02,1.57,0.09,1.93,,,,2,2,Top,,,,,,,8.930745481344522,-136.00730255809242,-7.743736019053252,-14.770933307378336,32.80757836120864,-11.060304979848487,3.3,1.54,,,,93.9,2342.0,6.8,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.72,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,-0.054,76.4,7.3,,0.054,,0,0,0.5403795079372827,0.4596204920627172,34,31,34,31,1,0,6.0,1.0,5.0,1.0,1.06,1.02,-1.02,38.1,5.600685471956005,4.5302937646809,41.31483635495563,34.82055188783113,24.89121056108715
FS,2025-05-21,84.4,-2.66,5.66,"Gausman, Kevin",630105,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,SD,B,,,0,0,2025,-1.26,0.38,-1.88,2.27,,,,2,2,Top,,,,,,,4.36946720330043,-122.7438890930776,-2.22656443011064,-13.632785997159887,26.984226909216638,-28.090377353015565,3.32,1.56,,,,84.4,1358.0,6.6,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.94,,,,,,,,10,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,240.0,0.0,0.037,,,,-0.037,,0,0,0.5403795079372827,0.4596204920627172,34,31,34,31,1,0,6.0,1.0,5.0,1.0,2.85,1.26,-1.26,36.6,,,,,
FF,2025-05-21,94.6,-2.43,5.78,"Gausman, Kevin",657757,592332,strikeout,called_strike,,,,,7.0,Gavin Sheets called out on strikes.,R,L,R,TOR,SD,S,2.0,,2,2,2025,-1.11,1.27,-0.66,1.67,,,,1,2,Top,,,,,,,7.121518920524865,-137.40991361721973,-7.868435452754944,-15.705677673688626,33.00495241462635,-14.4229406997147,3.45,1.63,,,,94.8,2220.0,6.7,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.78,,0.0,0.0,1.0,0.0,0.0,,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.017,-0.228,,,,0.228,,0,0,0.5233445481153619,0.4766554518846381,34,29,34,29,1,0,6.0,1.0,5.0,1.0,1.3,1.11,-1.11,39.0,,,,,
FS,2025-05-21,85.4,-2.51,5.64,"Gausman, Kevin",657757,592332,,ball,,,,,14.0,Ball,R,L,R,TOR,SD,B,,,1,2,2025,-1.27,0.64,0.01,0.95,,,,1,2,Top,,,,,,,8.57810030332538,-123.99170556127449,-6.056909883461436,-14.845929174302755,25.300862004757413,-24.508219513905452,3.42,1.6,,,,86.0,1687.0,6.8,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.66,,,,,,,,9,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,241.0,0.0,0.048,,,,-0.048,,0,0,0.5233445481153619,0.4766554518846381,34,29,34,29,1,0,6.0,1.0,5.0,1.0,2.5,1.27,-1.27,33.7,,,,,
FS,2025-05-21,86.0,-2.52,5.62,"Gausman, Kevin",657757,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,SD,B,,,0,2,2025,-1.43,0.41,-1.16,1.06,,,,1,2,Top,,,,,,,6.160808880283948,-124.96600237146232,-5.362232523186626,-16.20946363581996,27.489492292287267,-26.92606532165912,3.39,1.56,,,,86.4,1654.0,6.9,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.65,,,,,,,,9,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,239.0,0.0,0.017,,,,-0.017,,0,0,0.5233445481153619,0.4766554518846381,34,29,34,29,1,0,6.0,1.0,5.0,1.0,2.7,1.43,-1.43,32.6,,,,,
FS,2025-05-21,83.9,-2.65,5.77,"Gausman, Kevin",657757,592332,,called_strike,,,,,4.0,Called Strike,R,L,R,TOR,SD,S,,,0,1,2025,-0.66,1.01,-0.7,2.62,,,,1,2,Top,,,,,,,5.837855796483717,-122.01702621789126,-2.846590442233295,-7.82739727226292,25.56782260573045,-21.76467616879713,3.35,1.6,,,,84.1,1420.0,6.6,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.91,,,,,,,,9,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,230.0,0.0,-0.052,,,,0.052,,0,0,0.5233445481153619,0.4766554518846381,34,29,34,29,1,0,6.0,1.0,5.0,1.0,2.25,0.66,-0.66,34.9,,,,,
FF,2025-05-21,93.6,-2.45,5.92,"Gausman, Kevin",657757,592332,,called_strike,,,,,4.0,Called Strike,R,L,R,TOR,SD,S,,,0,0,2025,-0.79,1.54,-0.73,2.73,,,,1,2,Top,,,,,,,6.217644217667341,-136.00868504149236,-5.810255126014548,-11.249006283437986,34.39340092083149,-12.0213275407608,3.56,1.63,,,,93.4,2120.0,6.6,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.9,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.0,-0.039,,,,0.039,,0,0,0.5233445481153619,0.4766554518846381,34,29,34,29,1,0,6.0,1.0,5.0,1.0,1.1,0.79,-0.79,37.8,,,,,
FF,2025-05-21,92.3,-2.43,5.97,"Gausman, Kevin",593428,592332,field_out,hit_into_play,,,,,6.0,Xander Bogaerts lines out to left fielder Nathan Lukes.,R,R,R,TOR,SD,X,7.0,line_drive,0,0,2025,-0.8,1.48,0.51,2.73,,,,0,2,Top,78.78,102.05,,,,,9.247611946818598,-133.98834697855878,-5.597557995814888,-11.707473987373255,31.198306672909663,-13.370637034809324,3.6,1.66,267.0,80.9,22.0,92.3,2174.0,6.6,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.91,0.701,0.683,0.0,1.0,0.0,0.0,4.0,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.023,-0.259,77.3,7.8,0.841,0.259,88.0,0,0,0.4999999999974131,0.5000000000025868,34,32,34,33,1,0,6.0,1.0,5.0,1.0,1.23,0.8,0.8,42.1,14.915128092074744,-19.94817659852654,28.61270047329745,41.91826822578252,42.97959499091171
FS,2025-05-21,86.3,-2.78,5.68,"Gausman, Kevin",701538,592332,strikeout,swinging_strike,,,,,13.0,Jackson Merrill strikes out swinging.,R,L,R,TOR,SD,S,2.0,,1,2,2025,-1.29,0.51,-1.3,1.42,650333.0,,,2,1,Top,,,,,,,6.192790764229716,-125.35486784874394,-4.906623221744019,-14.920235548524987,27.86933321287633,-25.904994419288062,3.51,1.61,,,,86.5,1977.0,6.7,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.76,,0.0,0.0,1.0,0.0,0.0,,4,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.037,-0.192,63.9,8.6,,0.192,,0,0,0.5114535376679658,0.4885464623320342,34,22,34,22,1,0,6.0,1.0,5.0,1.0,2.58,1.29,-1.29,34.6,19.741398163495056,-13.343732745194448,34.91534158458453,52.89887286100304,33.888199951250314
FS,2025-05-21,86.0,-2.65,5.67,"Gausman, Kevin",701538,592332,,foul,,,,,7.0,Foul,R,L,R,TOR,SD,S,,,1,1,2025,-1.52,0.15,-0.83,1.64,650333.0,,,2,1,Top,,,,,,,7.450151589089933,-125.0103826847742,-3.577722218210484,-17.42000505239995,26.58335583313504,-30.016695263925502,3.51,1.61,2.0,56.9,-44.0,86.4,1688.0,6.7,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.79,,,,,,,,4,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.0,-0.065,69.4,8.1,,0.065,88.0,0,0,0.5114535376679658,0.4885464623320342,34,22,34,22,1,0,6.0,1.0,5.0,1.0,2.95,1.52,-1.52,36.3,23.732474094823743,-0.0507960628783082,34.21045797889028,47.8393984042807,31.30082762408118
FS,2025-05-21,84.4,-2.79,5.58,"Gausman, Kevin",701538,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,SD,B,,,0,1,2025,-1.48,0.15,-2.04,1.68,650333.0,,,2,1,Top,,,,,,,4.713519606995505,-122.80161694767884,-2.966685622855409,-15.879966853882332,25.959793579795647,-30.25177613769382,3.52,1.55,,,,84.4,1715.0,6.5,777837,672386,665489,676391,680718,666182,664770,662139,543807,54.04,,,,,,,,4,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,244.0,0.0,0.029,,,,-0.029,,0,0,0.5114535376679658,0.4885464623320342,34,22,34,22,1,0,6.0,1.0,5.0,1.0,3.07,1.48,-1.48,30.9,,,,,
FS,2025-05-21,85.3,-2.74,5.59,"Gausman, Kevin",701538,592332,,swinging_strike_blocked,,,,,13.0,Swinging Strike (Blocked),R,L,R,TOR,SD,S,,,0,0,2025,-1.4,-0.08,-0.58,0.83,650333.0,,,2,1,Top,,,,,,,7.970171315926162,-123.75363953708036,-4.586059585528718,-16.104092378082633,29.73872938963676,-32.13677257791866,3.51,1.61,,,,85.1,1858.0,6.8,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.71,,,,,,,,4,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,246.0,0.0,-0.044,79.7,8.5,,0.044,,0,0,0.5114535376679658,0.4885464623320342,34,22,34,22,1,0,6.0,1.0,5.0,1.0,3.29,1.4,-1.4,33.6,27.15551148817651,-17.62938056703648,42.08586011418159,45.23292025667519,39.473708679916975
FS,2025-05-21,86.7,-2.83,5.57,"Gausman, Kevin",592518,592332,field_out,hit_into_play,,,,,13.0,Manny Machado pops out to first baseman Vladimir Guerrero Jr. in foul territory.,R,R,R,TOR,SD,X,3.0,popup,1,2,2025,-1.19,0.62,-0.19,1.44,650333.0,,,1,1,Top,176.08,168.59,,,,,8.75769613246166,-125.92804056599672,-4.886966820617039,-14.519976193826892,26.906217620502687,-24.76287633975531,3.65,1.66,155.0,85.0,66.0,86.6,1713.0,6.5,777837,672386,665489,676391,680718,666182,664770,662139,543807,54.04,0.006,0.005,0.0,1.0,0.0,0.0,3.0,3,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,245.0,0.057,-0.017,73.9,8.6,0.006,0.017,88.0,0,0,0.4538221711248424,0.5461778288751575,34,32,34,33,1,0,6.0,1.0,5.0,1.0,2.44,1.19,1.19,31.2,14.864873296663374,-14.101099800491532,37.84549440916367,35.56900124681588,37.579678893082026
FS,2025-05-21,88.1,-2.64,5.65,"Gausman, Kevin",592518,592332,,swinging_strike,,,,,13.0,Swinging Strike,R,R,R,TOR,SD,S,,,1,1,2025,-1.27,0.23,-1.17,1.5,650333.0,,,1,1,Top,,,,,,,6.280179445694552,-128.0876152699875,-4.458685361927137,-15.294250613546302,28.0915062493826,-28.91971037664988,3.65,1.66,,,,88.7,1653.0,6.8,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.67,,,,,,,,3,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,239.0,0.0,-0.088,77.0,8.6,,0.088,,0,0,0.4538221711248424,0.5461778288751575,34,32,34,33,1,0,6.0,1.0,5.0,1.0,2.73,1.27,1.27,31.4,19.203861664472928,-36.970603950466064,33.6901146412191,25.31171756429154,45.33657970318337
FF,2025-05-21,95.6,-2.43,5.85,"Gausman, Kevin",592518,592332,,ball,,,,,13.0,Ball,R,R,R,TOR,SD,B,,,0,1,2025,-0.79,1.44,-1.11,1.49,650333.0,,,1,1,Top,,,,,,,5.290705153453513,-138.76863742764317,-9.098727433211636,-11.361534916975392,33.390449489308864,-11.684076605714631,3.57,1.55,,,,95.8,2252.0,6.7,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.77,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.0,0.025,,,,-0.025,,0,0,0.4538221711248424,0.5461778288751575,34,32,34,33,1,0,6.0,1.0,5.0,1.0,1.08,0.79,0.79,40.2,,,,,
FF,2025-05-21,95.7,-2.5,5.75,"Gausman, Kevin",592518,592332,,called_strike,,,,,8.0,Called Strike,R,R,R,TOR,SD,S,,,0,0,2025,-0.84,1.2,-0.2,1.67,,650333.0,,1,1,Top,,,,,,,8.035785727714925,-138.94620245630128,-7.87320017986291,-12.760589240147148,32.10846129511907,-14.98455572001904,3.59,1.54,,,,96.3,2108.0,6.8,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.7,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,-0.038,,,,0.038,,0,0,0.4812505520201492,0.5187494479798508,34,32,34,33,1,0,6.0,1.0,5.0,1.0,1.31,0.84,0.84,39.4,,,,,
SL,2025-05-21,82.0,-2.51,5.76,"Gausman, Kevin",650333,592332,double,hit_into_play,,,,,1.0,Luis Arraez doubles (7) on a line drive to right fielder George Springer.,R,L,R,TOR,SD,X,9.0,line_drive,2,2,2025,0.35,-0.12,-0.6,2.79,,,,1,1,Top,163.96,62.86,,,,,3.674101614788803,-119.29759086302256,0.1249992064826928,2.531718436549657,24.574022320598367,-33.612517345005585,3.35,1.53,282.0,95.7,17.0,82.4,2376.0,6.8,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.74,0.536,0.564,1.25,1.0,1.0,1.0,4.0,2,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,70.0,-0.041,0.668,63.0,6.1,0.769,-0.668,95.7,0,0,0.5219503847176113,0.4780496152823886,34,28,34,28,1,0,6.0,1.0,5.0,1.0,3.54,-0.35,0.35,36.7,15.448922460832284,2.062123128341369,31.508335110954995,41.524010522517166,39.04083074934253
FS,2025-05-21,85.7,-2.77,5.45,"Gausman, Kevin",650333,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,SD,B,,,1,2,2025,-1.43,-0.17,-1.55,1.12,,,,1,1,Top,,,,,,,5.83913722822189,-124.499696056952,-3.5429180533513067,-16.04792071697146,28.382805051923377,-33.296245388364866,3.31,1.38,,,,85.9,1818.0,6.8,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.69,,,,,,,,2,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,238.0,0.0,0.048,,,,-0.048,,0,0,0.5219503847176113,0.4780496152823886,34,28,34,28,1,0,6.0,1.0,5.0,1.0,3.31,1.43,-1.43,30.7,,,,,
FS,2025-05-21,84.7,-2.59,5.71,"Gausman, Kevin",650333,592332,,foul,,,,,8.0,Foul,R,L,R,TOR,SD,S,,,1,1,2025,-1.19,0.65,-0.22,1.98,,,,1,1,Top,,,,,,,8.024245786780968,-123.11192333540234,-3.6750330704100818,-13.698089067305329,25.16227958119012,-25.058042535408653,3.35,1.53,58.0,77.6,3.0,85.7,1873.0,7.1,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.44,,,,,,,,2,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.0,-0.064,62.7,7.0,,0.064,88.0,0,0,0.5219503847176113,0.4780496152823886,34,28,34,28,1,0,6.0,1.0,5.0,1.0,2.55,1.19,-1.19,41.6,31.6371613484194,-8.805547944854696,31.87571750948778,37.57904099372928,45.66670134363527
FF,2025-05-21,95.1,-2.59,5.87,"Gausman, Kevin",650333,592332,,ball,,,,,11.0,Ball,R,L,R,TOR,SD,B,,,0,1,2025,-0.82,1.49,-1.78,3.66,,,,1,1,Top,,,,,,,3.996847829528271,-138.34461161422286,-3.4172167943604106,-11.49666073012242,35.117626479539425,-12.59131941321618,3.2,1.44,,,,95.1,2271.0,6.6,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.85,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,0.029,,,,-0.029,,0,0,0.5219503847176113,0.4780496152823886,34,28,34,28,1,0,6.0,1.0,5.0,1.0,1.06,0.82,-0.82,36.2,,,,,
FF,2025-05-21,94.1,-2.47,5.88,"Gausman, Kevin",650333,592332,,foul,,,,,4.0,Foul,R,L,R,TOR,SD,S,,,0,0,2025,-0.79,1.47,-0.69,2.51,,,,1,1,Top,,,,,,,6.421694600792853,-136.7632193287721,-6.296124404740048,-11.36436390032604,33.152972803191005,-12.481564200509,3.35,1.53,203.0,73.3,43.0,94.2,2208.0,6.7,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.84,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,-0.039,62.3,6.1,,0.039,88.0,0,0,0.5219503847176113,0.4780496152823886,34,28,34,28,1,0,6.0,1.0,5.0,1.0,1.13,0.79,-0.79,38.9,9.000838861734275,8.080702990085713,33.834441534358085,41.87069036345564,28.414320338482515
FS,2025-05-21,86.0,-2.72,5.64,"Gausman, Kevin",665487,592332,strikeout,swinging_strike,,,,,14.0,Fernando Tatis Jr. strikes out swinging.,R,R,R,TOR,SD,S,2.0,,2,2,2025,-1.35,0.28,0.15,0.72,,,,0,1,Top,,,,,,,9.616539598565153,-124.6801855609116,-5.94966660974921,-16.111120985265625,26.738024878641024,-28.16217042229614,3.85,1.8,,,,86.2,1544.0,6.8,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.7,,0.0,0.0,1.0,0.0,0.0,,1,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,244.0,0.022,-0.232,77.0,8.4,,0.232,,0,0,0.4999999999916766,0.5000000000083233,34,26,34,26,1,0,6.0,1.0,5.0,1.0,2.84,1.35,1.35,32.7,20.32585896168341,-18.21456848764715,37.813966895644185,39.39650903477093,39.96733004225083
FS,2025-05-21,85.2,-2.59,5.76,"Gausman, Kevin",665487,592332,,swinging_strike,,,,,13.0,Swinging Strike,R,R,R,TOR,SD,S,,,2,1,2025,-1.19,0.45,-0.05,1.29,,,,0,1,Top,,,,,,,8.43865615996731,-123.70833903714448,-5.0605422365272,-13.952541669094147,26.68452439677118,-26.69018568346823,3.85,1.8,,,,85.7,1721.0,6.9,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.58,,,,,,,,1,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.0,-0.073,76.5,8.3,,0.073,,0,0,0.4999999999916766,0.5000000000083233,34,26,34,26,1,0,6.0,1.0,5.0,1.0,2.73,1.19,1.19,35.8,18.152439769037763,-22.751009015485185,38.31788991499511,36.86330075306577,45.30883468714818
FF,2025-05-21,94.4,-2.51,5.92,"Gausman, Kevin",665487,592332,,called_strike,,,,,8.0,Called Strike,R,R,R,TOR,SD,S,,,2,0,2025,-0.47,1.57,-0.14,1.65,,,,0,1,Top,,,,,,,7.241037137368187,-137.0322025368777,-8.859255408922548,-7.698939727900227,33.516456919387366,-10.589592075153362,3.76,1.7,,,,94.4,2151.0,6.7,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.81,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.0,-0.072,,,,0.072,,0,0,0.4999999999916766,0.5000000000083233,34,26,34,26,1,0,6.0,1.0,5.0,1.0,1.03,0.47,0.47,38.3,,,,,
FF,2025-05-21,95.0,-2.46,5.89,"Gausman, Kevin",665487,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,SD,B,,,1,0,2025,-1.0,1.41,0.7,1.17,,,,0,1,Top,,,,,,,10.572358733414523,-137.5081043147576,-9.817839691360108,-15.178987480940174,33.776943616096325,-12.051359559574331,3.87,1.76,,,,94.8,2284.0,6.7,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.77,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.0,0.077,,,,-0.077,,0,0,0.4999999999916766,0.5000000000083233,34,26,34,26,1,0,6.0,1.0,5.0,1.0,1.16,1.0,1.0,38.2,,,,,
FF,2025-05-21,95.2,-2.38,5.92,"Gausman, Kevin",665487,592332,,ball,,,,,13.0,Ball,R,R,R,TOR,SD,B,,,0,0,2025,-0.68,1.54,-0.05,0.94,,,,0,1,Top,,,,,,,7.681247932058595,-137.9288227216121,-10.80677980790202,-10.552210852906509,33.986964639223686,-10.214811805907765,3.88,1.74,,,,95.0,2217.0,6.7,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.85,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,0.041,,,,-0.041,,0,0,0.4999999999916766,0.5000000000083233,34,26,34,26,1,0,6.0,1.0,5.0,1.0,1.02,0.68,0.68,39.5,,,,,
