pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-05-15,86.9,-0.75,6.16,"Springer, George",543807,641793,field_out,hit_into_play,,,,,12.0,"George Springer grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,R,R,TOR,TB,X,6.0,ground_ball,0,0,2025,0.15,0.58,0.91,2.73,,,,0,7,Bot,106.49,156.49,,,,,3.678304379997732,-126.34408673228708,-3.092717409794855,0.6315794580515818,30.899191827587597,-25.5224623601334,3.61,1.66,17.0,80.6,-7.0,86.0,2184.0,6.2,777913,643376,666018,664040,691406,670764,802415,670224,676609,54.27,0.113,0.107,0.0,1.0,0.0,0.0,2.0,54,1,Slider,2,6,2,6,6,2,2,6,Standard,Standard,199.0,-0.018,-0.259,72.3,8.3,0.133,0.259,88.0,-4,-4,0.071,0.071,29,35,30,36,3,2,6.0,1.0,5.0,1.0,2.49,-0.15,-0.15,40.7,19.738540243864183,-4.717424652452404,32.169816213320885,46.33449852353692,27.073862078630864
SL,2025-05-15,87.7,-0.8,6.14,"Springer, George",543807,641793,field_out,hit_into_play,,,,,6.0,George Springer flies out sharply to center fielder Kameron Misner.,R,R,R,TOR,TB,X,8.0,fly_ball,2,0,2025,0.32,0.65,0.68,2.81,,,,0,4,Bot,104.29,40.33,,,,,2.900556339469553,-127.6604068630232,-3.2763137254189973,2.9304939188765315,25.98314859067792,-24.648575350783,3.61,1.66,395.0,103.4,34.0,87.5,2172.0,6.1,777913,643376,666018,664040,691406,670764,802415,670224,676609,54.36,0.555,1.118,0.0,1.0,0.0,0.0,6.0,30,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,193.0,-0.043,-0.378,71.6,8.0,2.167,0.378,103.4,-2,-2,0.325,0.325,29,35,30,36,2,1,6.0,1.0,5.0,1.0,2.31,-0.32,-0.32,40.8,21.479026640767625,5.297911100731807,32.65190429345423,44.00622129471454,23.82545704950099
SL,2025-05-15,87.6,-0.76,6.15,"Springer, George",543807,641793,,ball,,,,,14.0,Ball,R,R,R,TOR,TB,B,,,1,0,2025,-0.14,0.61,0.05,1.52,,,,0,4,Bot,,,,,,,2.245241578788578,-127.43792907521596,-6.27645888576749,-1.96828794400772,26.81176703296284,-24.441880518879294,3.76,1.71,,,,87.4,2184.0,6.2,777913,643376,666018,664040,691406,670764,802415,670224,676609,54.28,,,,,,,,30,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,198.0,0.009,0.077,,,,-0.077,,-2,-2,0.316,0.316,29,35,30,36,2,1,6.0,1.0,5.0,1.0,2.37,0.14,0.14,41.2,,,,,
FF,2025-05-15,91.8,-0.82,6.1,"Springer, George",543807,641793,,ball,,,,,14.0,Ball,R,R,R,TOR,TB,B,,,0,0,2025,-0.48,1.27,0.96,1.44,,,,0,4,Bot,,,,,,,5.540929083516343,-133.33628210513655,-8.575509333296393,-7.045036835721747,31.665581529067865,-15.36250458970362,3.78,1.62,,,,91.3,2047.0,6.3,777913,643376,666018,664040,691406,670764,802415,670224,676609,54.19,,,,,,,,30,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,206.0,0.005,0.041,,,,-0.041,,-2,-2,0.311,0.311,29,35,30,36,2,1,6.0,1.0,5.0,1.0,1.47,0.48,0.48,40.8,,,,,
SL,2025-05-15,89.2,-0.61,5.64,"Springer, George",543807,655889,field_out,hit_into_play,,,,,9.0,George Springer flies out to center fielder Kameron Misner.,R,R,R,TOR,TB,X,8.0,fly_ball,3,2,2025,0.27,0.05,0.54,2.19,666182.0,665489.0,,2,8,Bot,140.4,52.01,,,,,2.283884422126719,-129.8276832818055,-2.545528941268984,2.5568272936711574,28.663182434852978,-31.248120610833077,3.61,1.66,366.0,96.5,36.0,89.8,2310.0,6.8,777913,643376,666018,664040,691406,670764,802415,670224,676609,53.7,0.118,0.211,0.0,1.0,0.0,0.0,3.0,66,6,Slider,3,6,3,6,6,3,3,6,Standard,Standard,75.0,-0.072,-0.259,65.4,8.0,0.396,0.259,96.5,-3,-3,0.106,0.106,28,35,29,36,1,3,2.0,1.0,4.0,1.0,2.82,-0.27,-0.27,51.3,17.586928943801226,-4.016968432462214,37.78702644946327,42.70180271753502,21.439147128204908
SL,2025-05-15,88.6,-0.85,6.24,"Springer, George",543807,641793,grounded_into_double_play,hit_into_play,,,,,14.0,"George Springer grounds into a double play, shortstop Taylor Walls to second baseman Brandon Lowe to first baseman Jonathan Aranda. Vladimir Guerrero Jr. out at 2nd. George Springer out at 1st.",R,R,R,TOR,TB,X,6.0,ground_ball,1,1,2025,0.16,0.56,0.28,1.53,666182.0,,665489.0,1,1,Bot,114.97,158.3,,,,,2.416579523786269,-128.91309722779184,-6.627938449214055,1.3518720629831356,25.883906435947043,-24.75266996563513,3.61,1.66,6.0,78.1,-13.0,88.5,2152.0,6.2,777913,643376,666018,664040,691406,670764,802415,670224,676609,54.32,0.068,0.062,0.0,1.0,0.0,0.0,2.0,9,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,188.0,-0.115,-0.262,67.9,7.6,0.078,0.262,88.0,-2,-2,0.417,0.417,29,35,30,36,1,0,6.0,1.0,5.0,1.0,2.33,-0.16,-0.16,42.4,5.077071511153517,7.760456914158847,43.708921214888925,40.76686396072964,18.853337133432422
SI,2025-05-15,96.9,-0.75,5.58,"Springer, George",543807,655889,,foul,,,,,7.0,Foul,R,R,R,TOR,TB,S,,,3,1,2025,-1.1,1.05,-0.63,2.0,666182.0,665489.0,,2,8,Bot,,,,,,,2.870320334366256,-140.87781351480544,-6.368040695551455,-15.209080301988443,36.74312645465271,-16.88423542927782,3.61,1.66,4.0,100.7,-28.0,97.1,2319.0,6.8,777913,643376,666018,664040,691406,670764,802415,670224,676609,53.74,,,,,,,,66,5,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,207.0,-0.009,-0.064,70.3,7.5,,0.064,100.7,-3,-3,0.115,0.115,28,35,29,36,1,3,2.0,1.0,4.0,1.0,1.41,1.1,1.1,47.9,13.691647685072684,-1.3034463310564586,44.73088599061764,29.3791582173113,18.74457094653473
SI,2025-05-15,96.2,-0.74,5.5,"Springer, George",543807,655889,,ball,,,,,13.0,Ball,R,R,R,TOR,TB,B,,,2,1,2025,-1.17,0.69,-1.91,1.36,666182.0,665489.0,,2,8,Bot,,,,,,,-0.4304466699900419,-139.913564451322,-6.965961635055918,-15.166955676782573,34.799419245643755,-21.653026840400504,3.61,1.68,,,,96.6,2264.0,6.8,777913,643376,666018,664040,691406,670764,802415,670224,676609,53.71,,,,,,,,66,4,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,206.0,0.011,0.029,,,,-0.029,,-3,-3,0.104,0.104,28,35,29,36,1,3,2.0,1.0,4.0,1.0,1.79,1.17,1.17,47.2,,,,,
SI,2025-05-15,91.0,-0.93,6.05,"Springer, George",543807,641793,,ball,,,,,11.0,Ball,R,R,R,TOR,TB,B,,,0,1,2025,-1.34,1.32,-1.44,3.29,666182.0,,665489.0,1,1,Bot,,,,,,,1.5954617375887514,-132.44956127507467,-3.790218900116797,-16.047744881722615,31.02654000546974,-16.139629287143723,3.74,1.72,,,,90.4,2003.0,6.1,777913,643376,666018,664040,691406,670764,802415,670224,676609,54.36,,,,,,,,9,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,214.0,0.007,0.012,,,,-0.012,,-2,-2,0.41,0.41,29,35,30,36,1,0,6.0,1.0,5.0,1.0,1.46,1.34,1.34,40.0,,,,,
SI,2025-05-15,97.1,-0.78,5.57,"Springer, George",543807,655889,,ball,,,,,11.0,Ball,R,R,R,TOR,TB,B,,,1,1,2025,-1.14,0.9,-1.79,2.84,666182.0,665489.0,,2,8,Bot,,,,,,,-0.083038207102326,-141.37097858108328,-3.7954888164267295,-15.139107863234022,36.308033225576295,-19.522689349867765,3.61,1.71,,,,97.6,2107.0,6.8,777913,643376,666018,664040,691406,670764,802415,670224,676609,53.65,,,,,,,,66,3,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,204.0,0.007,0.022,,,,-0.022,,-3,-3,0.097,0.097,28,35,29,36,1,3,2.0,1.0,4.0,1.0,1.54,1.14,1.14,50.6,,,,,
SL,2025-05-15,88.3,-0.98,6.11,"Springer, George",543807,641793,,foul,,,,,1.0,Foul,R,R,R,TOR,TB,S,,,0,0,2025,0.32,0.52,-0.6,3.55,666182.0,,665489.0,1,1,Bot,,,,,,,0.2526364604856947,-128.56239893882858,-1.2161123300458183,3.4438657724375257,28.60072927672685,-26.37731811445556,3.61,1.66,171.0,75.4,13.0,87.8,2130.0,6.1,777913,643376,666018,664040,691406,670764,802415,670224,676609,54.4,,,,,,,,9,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,181.0,-0.01,-0.041,38.4,4.6,,0.041,88.0,-2,-2,0.42,0.42,29,35,30,36,1,0,6.0,1.0,5.0,1.0,2.42,-0.32,-0.32,40.5,-13.15039432319473,54.65805932397374,31.85563855955204,28.84914360161008,-4.439634993264357
SL,2025-05-15,88.8,-0.83,5.63,"Springer, George",543807,655889,,ball,,,,,13.0,Ball,R,R,R,TOR,TB,B,,,0,1,2025,0.19,-0.15,-0.08,1.35,666182.0,665489.0,,2,8,Bot,,,,,,,1.4406707124258,-129.36201109905707,-4.128530624737711,1.8354031024603417,27.790544356768216,-33.224822269352764,3.61,1.65,,,,89.5,2460.0,6.7,777913,643376,666018,664040,691406,670764,802415,670224,676609,53.76,,,,,,,,66,2,Slider,3,6,3,6,6,3,3,6,Standard,Standard,98.0,0.007,0.002,,,,-0.002,,-3,-3,0.09,0.09,28,35,29,36,1,3,2.0,1.0,4.0,1.0,3.04,-0.19,-0.19,47.4,,,,,
SL,2025-05-15,89.6,-0.72,5.67,"Springer, George",543807,655889,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,TOR,TB,S,,,0,0,2025,0.44,0.15,0.8,1.52,666182.0,665489.0,,2,8,Bot,,,,,,,2.82268446997812,-130.39121566194743,-4.5408074319456215,4.331837979750131,30.98372359611231,-29.586644785685884,3.61,1.66,,,,89.8,2320.0,6.7,777913,643376,666018,664040,691406,670764,802415,670224,676609,53.77,,,,,,,,66,1,Slider,3,6,3,6,6,3,3,6,Standard,Standard,119.0,-0.01,-0.036,68.0,8.5,,0.036,,-3,-3,0.1,0.1,28,35,29,36,1,3,2.0,1.0,4.0,1.0,2.71,-0.44,-0.44,54.1,22.621410283592056,-9.59736598851208,40.08521777395073,46.04934494619336,27.492353677067594
SL,2025-05-14,88.5,-1.15,5.84,"Springer, George",543807,686752,strikeout,called_strike,,,,,8.0,George Springer called out on strikes.,R,R,R,TOR,TB,S,2.0,,2,2,2025,0.53,0.76,-0.07,1.87,,,665489.0,1,6,Bot,,,,,,,1.5145337375986812,-128.96921234414978,-5.306166530383606,5.723903289411031,24.437557767865457,-22.81824298061945,3.48,1.59,,,,89.5,2535.0,6.6,777923,643376,666018,664040,691406,676609,802415,670224,608671,53.87,,0.0,0.0,1.0,0.0,0.0,,48,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,162.0,-0.047,-0.222,,,,0.222,,-1,-1,0.396,0.396,27,35,28,36,3,2,6.0,1.0,5.0,1.0,2.12,-0.53,-0.53,42.9,,,,,
SL,2025-05-14,88.4,-1.0,5.85,"Springer, George",543807,686752,,called_strike,,,,,8.0,Called Strike,R,R,R,TOR,TB,S,,,2,1,2025,0.65,0.65,0.12,1.63,,,665489.0,1,6,Bot,,,,,,,1.4103088347065185,-128.78139842520704,-5.667309247649818,6.97651905006648,24.70083618921403,-23.971080525361856,3.54,1.66,,,,89.5,2555.0,6.7,777923,643376,666018,664040,691406,676609,802415,670224,608671,53.76,,,,,,,,48,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,169.0,-0.012,-0.075,,,,0.075,,-1,-1,0.408,0.408,27,35,28,36,3,2,6.0,1.0,5.0,1.0,2.24,-0.65,-0.65,39.9,,,,,
CH,2025-05-14,86.6,-1.08,5.95,"Springer, George",543807,686752,,ball,,,,,13.0,Ball,R,R,R,TOR,TB,B,,,1,1,2025,-1.25,0.35,-1.21,2.55,,,665489.0,1,6,Bot,,,,,,,2.270449814614035,-126.03841799249189,-2.5765823780881,-13.724081121218116,27.90325811837245,-28.170735042770666,3.61,1.66,,,,87.2,2430.0,6.9,777923,643376,666018,664040,691406,676609,802415,670224,608671,53.65,,,,,,,,48,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,251.0,0.01,0.063,,,,-0.063,,-1,-1,0.398,0.398,27,35,28,36,3,2,6.0,1.0,5.0,1.0,2.71,1.25,1.25,39.5,,,,,
FF,2025-05-14,94.9,-0.81,5.88,"Springer, George",543807,686752,,swinging_strike,,,,,3.0,Swinging Strike,R,R,R,TOR,TB,S,,,1,0,2025,-0.55,1.43,0.35,3.18,,,665489.0,1,6,Bot,,,,,,,4.301993543651607,-138.0143384327338,-4.587408888913594,-8.038348664834691,34.132510540861986,-13.158823113557872,3.6,1.66,,,,95.3,2212.0,6.8,777923,643376,666018,664040,691406,676609,802415,670224,608671,53.67,,,,,,,,48,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,205.0,-0.01,-0.056,76.2,7.6,,0.056,,-1,-1,0.408,0.408,27,35,28,36,3,2,6.0,1.0,5.0,1.0,1.13,0.55,0.55,44.3,18.41720559396807,10.69366186778229,29.789218050592847,40.32483836669541,12.75771444244306
SL,2025-05-14,88.2,-1.16,5.93,"Springer, George",543807,686752,,ball,,,,,11.0,Ball,R,R,R,TOR,TB,B,,,0,0,2025,0.73,0.64,-1.06,4.67,,,665489.0,1,6,Bot,,,,,,,-1.275516873226519,-128.59670031731093,1.6523778172032833,8.42721098440072,24.956645554173083,-25.575646846696387,3.61,1.66,,,,88.8,2554.0,6.4,777923,643376,666018,664040,691406,676609,802415,670224,608671,54.07,,,,,,,,48,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,160.0,0.007,0.035,,,,-0.035,,-1,-1,0.401,0.401,27,35,28,36,3,2,6.0,1.0,5.0,1.0,2.26,-0.73,-0.73,41.3,,,,,
CU,2025-05-14,82.1,-0.95,5.97,"Springer, George",543807,686752,field_out,hit_into_play,,,,,6.0,George Springer flies out to center fielder Kameron Misner.,R,R,R,TOR,TB,X,8.0,fly_ball,0,2,2025,1.66,-0.96,0.82,2.43,,,,1,4,Bot,92.9,61.75,,,,,0.7906624429125322,-119.41120451895247,0.536086786139498,15.42733202017812,28.072263509169385,-41.56809657017596,3.6,1.66,350.0,96.3,26.0,81.6,3058.0,6.5,777923,643376,666018,664040,691406,676609,802415,670224,608671,53.98,0.21,0.303,0.0,1.0,0.0,0.0,5.0,31,3,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,34.0,-0.014,-0.163,73.7,7.6,0.527,0.163,96.3,-1,-1,0.39,0.39,27,35,28,36,2,1,6.0,1.0,5.0,1.0,4.4,-1.66,-1.66,40.7,11.84500909274314,-2.153669355706953,32.006871343069,44.57556117068453,24.083907654429677
SL,2025-05-14,89.5,-1.0,5.93,"Springer, George",543807,686752,,called_strike,,,,,3.0,Called Strike,R,R,R,TOR,TB,S,,,0,1,2025,0.65,0.75,0.44,3.58,,,,1,4,Bot,,,,,,,2.194406506993049,-130.38638579902846,-1.4171733794567931,7.019194015805342,26.334793793708357,-23.53261377917745,3.59,1.66,,,,90.5,2649.0,6.7,777923,643376,666018,664040,691406,676609,802415,670224,608671,53.76,,,,,,,,31,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,170.0,-0.005,-0.052,,,,0.052,,-1,-1,0.395,0.395,27,35,28,36,2,1,6.0,1.0,5.0,1.0,2.08,-0.65,-0.65,41.3,,,,,
FF,2025-05-14,96.0,-0.72,5.96,"Springer, George",543807,686752,,swinging_strike,,,,,3.0,Swinging Strike,R,R,R,TOR,TB,S,,,0,0,2025,-0.5,1.72,0.56,3.0,,,,1,4,Bot,,,,,,,4.562213205903666,-139.5506931934746,-6.104336043115239,-7.658159433322808,36.13945786354801,-8.623639952374004,3.6,1.66,,,,96.2,2415.0,6.8,777923,643376,666018,664040,691406,676609,802415,670224,608671,53.72,,,,,,,,31,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,202.0,-0.003,-0.039,71.1,7.3,,0.039,,-1,-1,0.398,0.398,27,35,28,36,2,1,6.0,1.0,5.0,1.0,0.79,0.5,0.5,47.5,8.667086870585855,18.389654275706675,31.05717294255365,42.45240445167847,8.499672874053656
CH,2025-05-14,86.8,-1.02,6.09,"Springer, George",543807,686752,grounded_into_double_play,hit_into_play,,,,,8.0,"George Springer grounds into a double play, shortstop José Caballero to second baseman Brandon Lowe to first baseman Jonathan Aranda. Anthony Santander out at 2nd. George Springer out at 1st.",R,R,R,TOR,TB,X,6.0,ground_ball,2,1,2025,-1.35,0.19,0.07,2.2,665489.0,,623993.0,1,1,Bot,105.89,153.46,,,,,5.409942581404249,-126.27992784777857,-3.50182800798609,-15.504782484329974,27.420047914899907,-29.601542351013823,3.6,1.66,38.0,101.9,-1.0,87.2,2612.0,6.7,777923,643376,666018,664040,691406,676609,802415,670224,608671,53.77,0.435,0.412,0.0,1.0,0.0,0.0,4.0,9,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,253.0,-0.116,-0.306,70.9,7.5,0.494,0.306,101.9,0,0,0.616,0.616,27,35,28,36,1,0,6.0,1.0,5.0,1.0,2.85,1.35,1.35,40.1,24.375781368468274,-0.3930285046927956,31.59016499064815,36.03162014616642,24.1932874728982
FF,2025-05-14,95.4,-0.82,6.01,"Springer, George",543807,686752,,called_strike,,,,,4.0,Called Strike,R,R,R,TOR,TB,S,,,2,0,2025,-0.41,1.68,-0.58,2.68,665489.0,,623993.0,1,1,Bot,,,,,,,1.5590319197630067,-138.79459888637254,-6.9837673976685135,-5.599737328871483,32.49661169209353,-9.061292670488916,3.64,1.66,,,,96.4,2321.0,7.0,777923,643376,666018,664040,691406,676609,802415,670224,608671,53.5,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,-0.007,-0.059,,,,0.059,,0,0,0.623,0.623,27,35,28,36,1,0,6.0,1.0,5.0,1.0,0.83,0.41,0.41,46.5,,,,,
FC,2025-05-14,90.7,-1.11,6.0,"Springer, George",543807,686752,,ball,,,,,14.0,Ball,R,R,R,TOR,TB,B,,,1,0,2025,0.48,1.12,0.14,1.18,665489.0,,623993.0,1,1,Bot,,,,,,,2.100598524340601,-131.97073914951832,-8.619051335320608,5.23492290766281,26.01267853290064,-17.5542015956557,3.6,1.62,,,,91.6,2531.0,6.6,777923,643376,666018,664040,691406,676609,802415,670224,608671,53.86,,,,,,,,9,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,182.0,0.007,0.045,,,,-0.045,,0,0,0.616,0.616,27,35,28,36,1,0,6.0,1.0,5.0,1.0,1.64,-0.48,-0.48,47.1,,,,,
SL,2025-05-14,90.1,-1.02,5.92,"Springer, George",543807,686752,,ball,,,,,14.0,Ball,R,R,R,TOR,TB,B,,,0,0,2025,0.67,0.82,1.09,1.37,665489.0,,623993.0,1,1,Bot,,,,,,,3.8633961587791856,-131.07190108478528,-7.200587187738341,6.988055421953138,25.25819924203251,-21.503978404473173,3.66,1.66,,,,91.4,2555.0,6.9,777923,643376,666018,664040,691406,676609,802415,670224,608671,53.59,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,174.0,0.003,0.029,,,,-0.029,,0,0,0.613,0.613,27,35,28,36,1,0,6.0,1.0,5.0,1.0,1.97,-0.67,-0.67,42.3,,,,,
SL,2025-05-14,88.9,-1.79,5.86,"Springer, George",543807,679358,double,hit_into_play,,,,,8.0,George Springer doubles (10) on a line drive to left fielder Chandler Simpson. Vladimir Guerrero Jr. to 3rd.,R,R,R,TOR,TB,X,7.0,line_drive,0,0,2025,0.37,0.44,0.02,2.01,,,665489.0,1,8,Bot,54.8,131.42,,,,,3.728057928366524,-129.44677652734822,-4.33388342112653,3.300409299115633,28.632839490175176,-26.501769142599198,3.6,1.66,155.0,86.7,13.0,89.7,2719.0,6.9,777923,643376,666018,664040,691406,670764,802415,670224,676609,53.6,0.856,0.819,1.25,1.0,1.0,1.0,4.0,64,1,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,178.0,0.023,0.791,77.2,7.9,0.993,-0.791,88.0,2,2,0.939,0.939,27,35,28,36,1,3,3.0,1.0,2.0,1.0,2.45,-0.37,-0.37,44.5,21.80304801677556,-28.47075288548445,41.20949282504129,34.75353749697767,33.883776681045994
KC,2025-05-13,82.7,-1.34,5.8,"Springer, George",543807,669358,grounded_into_double_play,hit_into_play,,,,,2.0,"George Springer grounds into a double play, third baseman Junior Caminero to second baseman José Caballero to first baseman Jonathan Aranda. Anthony Santander out at 2nd. George Springer out at 1st.",R,R,R,TOR,TB,X,5.0,ground_ball,2,2,2025,0.83,-1.39,0.09,3.25,,,623993.0,0,4,Bot,84.11,154.9,,,,,1.620237632980839,-120.22970247794312,3.474085757395774,7.624488951175713,26.134599678901267,-46.52927211613441,3.56,1.66,86.0,98.6,4.0,82.3,2645.0,6.3,777935,643376,666018,676609,691406,670764,802415,670224,608671,54.16,0.517,0.477,0.0,1.0,0.0,0.0,4.0,32,6,Knuckle Curve,2,4,2,4,4,2,2,4,Standard,Standard,37.0,-0.093,-0.294,69.4,7.4,0.576,0.294,98.6,-2,-2,0.355,0.355,26,35,26,36,2,1,6.0,2.0,5.0,1.0,4.76,-0.83,-0.83,37.1,18.413573404056105,-13.620890159044611,26.593119825215886,34.1096453489893,24.259610591250137
KC,2025-05-13,84.5,-1.23,5.79,"Springer, George",543807,669358,,ball,,,,,14.0,Ball,R,R,R,TOR,TB,B,,,1,2,2025,0.67,-1.36,0.53,1.26,,,623993.0,0,4,Bot,,,,,,,2.765328143372473,-122.95083193476908,-1.3948029324834106,6.1113102780699045,26.98997557449241,-45.83032118679796,3.72,1.69,,,,84.4,2708.0,6.5,777935,643376,666018,676609,691406,670764,802415,670224,608671,54.05,,,,,,,,32,5,Knuckle Curve,2,4,2,4,4,2,2,4,Standard,Standard,35.0,0.007,0.036,,,,-0.036,,-2,-2,0.348,0.348,26,35,26,36,2,1,6.0,2.0,5.0,1.0,4.58,-0.67,-0.67,43.0,,,,,
SL,2025-05-13,86.8,-1.32,5.7,"Springer, George",543807,669358,,foul,,,,,6.0,Foul,R,R,R,TOR,TB,S,,,1,2,2025,0.31,-0.01,0.69,2.4,,,623993.0,0,4,Bot,,,,,,,4.193243632314841,-126.40922320081916,-1.668546994537523,2.4393664436437854,26.65952540165797,-32.194615865392215,3.56,1.66,114.0,80.4,81.0,87.1,2358.0,6.5,777935,643376,666018,676609,691406,670764,802415,670224,608671,54.01,,,,,,,,32,4,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,101.0,0.0,0.0,70.6,7.9,,0.0,88.0,-2,-2,0.348,0.348,26,35,26,36,2,1,6.0,2.0,5.0,1.0,3.04,-0.31,-0.31,35.5,18.3706219095214,-11.59769124863149,34.27984245002278,40.17823263938723,27.281447062693896
FF,2025-05-13,96.8,-1.42,5.8,"Springer, George",543807,669358,,ball,,,,,14.0,Ball,R,R,R,TOR,TB,B,,,0,2,2025,-0.81,1.27,1.02,2.53,,,623993.0,0,4,Bot,,,,,,,8.346257255689647,-140.59983989314645,-5.988478467645455,-12.738049671982315,35.216599721208446,-14.19601563792936,3.61,1.58,,,,96.4,2531.0,6.4,777935,643376,666018,676609,691406,670764,802415,670224,608671,54.11,,,,,,,,32,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,216.0,0.004,0.017,,,,-0.017,,-2,-2,0.344,0.344,26,35,26,36,2,1,6.0,2.0,5.0,1.0,1.2,0.81,0.81,36.4,,,,,
KC,2025-05-13,82.7,-1.3,5.88,"Springer, George",543807,669358,,foul,,,,,3.0,Foul,R,R,R,TOR,TB,S,,,0,1,2025,1.05,-1.1,0.36,3.24,,,623993.0,0,4,Bot,,,,,,,1.7552671353203726,-120.28771513673476,2.697993699969329,9.697080165420005,25.6717960165631,-43.58530802052118,3.56,1.66,210.0,68.6,31.0,82.3,2663.0,6.3,777935,643376,666018,676609,691406,670764,802415,670224,608671,54.22,,,,,,,,32,2,Knuckle Curve,2,4,2,4,4,2,2,4,Infield shade,Standard,36.0,-0.008,-0.053,67.4,6.8,,0.053,88.0,-2,-2,0.352,0.352,26,35,26,36,2,1,6.0,2.0,5.0,1.0,4.46,-1.05,-1.05,40.8,9.322158935204309,-0.9357297421446036,29.5428553494842,37.23151539303697,18.011703553051163
KC,2025-05-13,82.6,-1.37,5.82,"Springer, George",543807,669358,,foul,,,,,9.0,Foul,R,R,R,TOR,TB,S,,,0,0,2025,0.86,-1.13,0.4,1.65,,,623993.0,0,4,Bot,,,,,,,2.357997222359084,-120.18513959902482,-0.6904464027815645,7.701668364844623,26.46747606317506,-43.12435267426117,3.56,1.66,4.0,98.5,-20.0,82.2,2637.0,6.3,777935,643376,666018,676609,691406,670764,802415,670224,608671,54.19,,,,,,,,32,1,Knuckle Curve,2,4,2,4,4,2,2,4,Infield shade,Standard,40.0,-0.007,-0.043,70.7,8.2,,0.043,98.5,-2,-2,0.359,0.359,26,35,26,36,2,1,6.0,2.0,5.0,1.0,4.51,-0.86,-0.86,39.4,21.12640453728652,-12.852480560000794,37.32363267747176,36.777830875216665,29.68868970238661
FC,2025-05-13,89.5,-1.87,4.54,"Springer, George",543807,670955,walk,ball,,,,,14.0,George Springer walks. Vladimir Guerrero Jr. to 2nd.,R,R,R,TOR,TB,B,,,3,0,2025,0.1,0.92,1.21,1.86,,,665489.0,2,8,Bot,,,,,,,7.363853350918383,-130.12104824582096,-2.475372801962704,-0.5467472293184893,29.0417666147997,-21.47896599819164,3.63,1.65,,,,88.9,2534.0,6.1,777935,643376,666018,676609,691406,670764,802415,670224,608671,54.39,,0.691497,0.7,1.0,0.0,0.0,,65,4,Cutter,4,6,4,6,6,4,4,6,Infield shade,Standard,213.0,0.018,0.099,,,,-0.099,,-2,-2,0.146,0.146,27,35,27,36,1,3,3.0,2.0,4.0,1.0,1.95,-0.1,-0.1,16.8,,,,,
