pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-04-05,86.9,-1.25,5.8,"Guerrero Jr., Vladimir",665489,656288,,called_strike,,,,,5.0,Called Strike,R,R,R,NYM,TOR,S,,,1,1,2025,-0.09,-0.26,-0.13,2.38,,,,0,3,Top,,,,,,,2.832006566814885,-126.48706693804657,-1.3755247806137736,-1.600577566542821,30.475468777140545,-34.81508738715236,3.71,1.73,,,,85.7,2747.0,5.9,778446,663584,624413,683146,668901,596019,607043,642350,665742,54.58,,,,,,,,19,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,29.0,0.005,-0.061,,,,0.061,,0,0,0.501,0.499,29,26,29,26,2,1,7.0,1.0,6.0,1.0,3.32,0.09,0.09,40.4,,,,,
SL,2025-04-05,84.5,-1.27,5.98,"Guerrero Jr., Vladimir",665489,656288,,ball,,,,,3.0,Ball,R,R,R,NYM,TOR,B,,,0,1,2025,0.02,-0.51,0.58,3.54,,,,0,3,Top,,,,,,,4.216819112064767,-122.852967967122,1.8550078552976583,-0.8424513452549603,30.621679861004896,-37.98500328279925,3.67,1.6,,,,82.9,2748.0,5.9,778446,663584,624413,683146,668901,596019,607043,642350,665742,54.61,,,,,,,,19,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,41.0,-0.003,0.031,,,,-0.031,,0,0,0.504,0.496,29,26,29,26,2,1,7.0,1.0,6.0,1.0,3.78,-0.02,-0.02,50.5,,,,,
CH,2025-04-05,86.6,-1.28,5.72,"Guerrero Jr., Vladimir",665489,656288,,foul,,,,,5.0,Foul,R,R,R,NYM,TOR,S,,,0,0,2025,-1.46,0.38,0.0,2.94,,,,0,3,Top,,,,,,,5.966779643101287,-125.91004266290032,-1.1308944004636368,-16.80108868975416,28.383035877272363,-28.15407543744351,3.7,1.75,163.0,71.7,64.0,85.3,1174.0,5.7,778446,663584,624413,683146,668901,596019,607043,642350,665742,54.75,,,,,,,,19,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,245.0,0.004,-0.039,75.0,7.6,,0.039,88.0,0,0,0.5,0.5,29,26,29,26,2,1,7.0,1.0,6.0,1.0,2.69,1.46,1.46,40.7,-0.7241433274815937,-5.978260175828616,24.38259138629377,36.61196555825447,36.67979565616056
SL,2025-04-05,87.4,-1.81,5.2,"Guerrero Jr., Vladimir",665489,621242,single,hit_into_play,,,,,13.0,Vladimir Guerrero Jr. singles on a ground ball to pitcher Edwin Díaz. Bo Bichette to 2nd.,R,R,R,NYM,TOR,X,1.0,ground_ball,2,0,2025,0.13,-0.01,-0.97,2.58,,,666182.0,1,9,Top,127.49,182.09,,,,,1.788326054343425,-127.29769933135778,-0.1215225137256911,1.00458614544323,26.338923503923663,-32.50386786971614,3.7,1.75,3.0,64.3,-40.0,89.0,2115.0,7.3,778446,620443,624413,683146,668901,596019,607043,642350,665742,53.25,0.136,0.118,0.9,1.0,1.0,0.0,2.0,71,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,122.0,-0.058,0.303,76.6,6.2,0.145,-0.303,88.0,0,0,0.475,0.525,31,26,31,26,1,4,3.0,1.0,1.0,1.0,2.99,-0.13,-0.13,21.9,-16.13620432083062,22.52080557301608,26.210625866642165,24.710221660767942,26.144426025558943
FF,2025-04-05,93.6,-1.02,5.89,"Guerrero Jr., Vladimir",665489,656288,strikeout,foul_tip,,,,,12.0,Vladimir Guerrero Jr. strikes out on a foul tip.,R,R,R,NYM,TOR,S,2.0,,1,2,2025,-0.82,1.61,0.22,4.07,,,,1,1,Top,,,,,,,4.979115772228072,-136.01893845462106,-2.373513591698711,-11.2991137535372,36.44668867682826,-12.100208068530051,3.7,1.75,,,,92.2,2170.0,6.0,778446,663584,624413,683146,668901,596019,607043,642350,665742,54.46,,0.0,0.0,1.0,0.0,0.0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,216.0,0.012,-0.18,66.2,6.6,,0.18,,0,0,0.526,0.474,29,26,29,26,1,0,7.0,1.0,6.0,1.0,1.04,0.82,0.82,52.7,4.593312990321539,22.00934324046588,19.18058467805636,38.665233553083226,18.16336869475307
FF,2025-04-05,96.1,-1.94,4.86,"Guerrero Jr., Vladimir",665489,621242,,ball,,,,,11.0,Ball,R,R,R,NYM,TOR,B,,,1,0,2025,-1.05,1.19,-1.32,3.04,,,666182.0,1,9,Top,,,,,,,4.19528292689711,-139.72876278560335,-1.923697163457409,-14.741179068027744,36.105444305574125,-16.44418763982874,3.7,1.74,,,,98.6,2166.0,8.0,778446,620443,624413,683146,668901,596019,607043,642350,665742,52.45,,,,,,,,71,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,230.0,-0.017,0.068,,,,-0.068,,0,0,0.492,0.508,31,26,31,26,1,4,3.0,1.0,1.0,1.0,1.31,1.05,1.05,19.5,,,,,
CH,2025-04-05,89.9,-1.3,5.66,"Guerrero Jr., Vladimir",665489,656288,,ball,,,,,13.0,Ball,R,R,R,NYM,TOR,B,,,0,2,2025,-1.7,0.08,-0.01,-0.35,,,,1,1,Top,,,,,,,6.748723388233342,-130.29444707565727,-8.82115647184825,-20.81446828748678,33.74093491935591,-29.21286718790471,3.7,1.84,,,,88.2,1354.0,6.0,778446,663584,624413,683146,668901,596019,607043,642350,665742,54.55,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,250.0,-0.002,0.017,,,,-0.017,,0,0,0.528,0.472,29,26,29,26,1,0,7.0,1.0,6.0,1.0,2.82,1.7,1.7,43.3,,,,,
SL,2025-04-05,88.5,-2.02,5.11,"Guerrero Jr., Vladimir",665489,621242,,ball,,,,,13.0,Ball,R,R,R,NYM,TOR,B,,,0,0,2025,-0.09,0.24,-0.94,1.37,,,666182.0,1,9,Top,,,,,,,2.905184362791863,-128.92324739956567,-3.6635014635411904,-1.6219492526568746,26.60011121131761,-28.92127707338197,3.7,1.69,,,,90.9,2129.0,7.7,778446,620443,624413,683146,668901,596019,607043,642350,665742,52.82,,,,,,,,71,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,192.0,-0.008,0.035,,,,-0.035,,0,0,0.5,0.5,31,26,31,26,1,4,3.0,1.0,1.0,1.0,2.66,0.09,0.09,24.9,,,,,
CH,2025-04-05,89.2,-1.2,5.86,"Guerrero Jr., Vladimir",665489,656288,,foul,,,,,11.0,Foul,R,R,R,NYM,TOR,S,,,0,1,2025,-1.52,-0.2,-0.85,3.07,,,,1,1,Top,,,,,,,4.004079561478298,-129.67153559367202,-0.2792708162158391,-17.85444815930836,33.2856956839076,-34.60126686500291,3.7,1.75,144.0,67.2,17.0,87.4,1457.0,5.7,778446,663584,624413,683146,668901,596019,607043,642350,665742,54.77,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,241.0,0.004,-0.052,66.8,5.9,,0.052,88.0,0,0,0.524,0.476,29,26,29,26,1,0,7.0,1.0,6.0,1.0,3.13,1.52,1.52,46.4,-14.456334780908808,37.34061276612859,25.232509627428488,25.937230246678677,20.350302700792103
FF,2025-04-05,93.3,-1.13,5.89,"Guerrero Jr., Vladimir",665489,656288,,called_strike,,,,,2.0,Called Strike,R,R,R,NYM,TOR,S,,,0,0,2025,-0.89,1.35,0.06,3.15,,,,1,1,Top,,,,,,,5.003644305514697,-135.55906982870064,-4.118588377653596,-12.158210129656627,35.73110592782639,-14.93205167586929,3.69,1.73,,,,92.3,2124.0,6.2,778446,663584,624413,683146,668901,596019,607043,642350,665742,54.27,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213.0,0.002,-0.039,,,,0.039,,0,0,0.522,0.478,29,26,29,26,1,0,7.0,1.0,6.0,1.0,1.32,0.89,0.89,51.7,,,,,
SI,2025-04-05,96.1,-1.61,6.01,"Guerrero Jr., Vladimir",665489,623211,field_out,hit_into_play,,,,,4.0,Vladimir Guerrero Jr. lines out to center fielder Jose Siri.,R,R,R,NYM,TOR,X,8.0,line_drive,0,2,2025,-1.71,0.66,-0.36,2.78,,666182.0,,2,6,Top,137.92,87.99,,,,,7.12285020046097,-139.5298847700126,-4.25756751884254,-23.87553791138605,39.67781439287589,-22.76315234037981,3.7,1.75,279.0,92.8,16.0,94.2,2248.0,5.9,778446,663584,624413,683146,668901,596019,607043,642350,665742,54.62,0.794,0.763,0.0,1.0,0.0,0.0,4.0,47,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,220.0,0.018,-0.193,76.0,7.2,0.959,0.193,92.8,-2,2,0.242,0.758,35,26,36,26,1,3,3.0,1.0,3.0,1.0,1.87,1.71,1.71,40.8,2.9526242995495986,6.1565811817771525,19.719293625115384,33.95805256901865,31.669703311953175
SI,2025-04-05,93.3,-2.24,5.48,"Guerrero Jr., Vladimir",665489,676130,single,hit_into_play,,,,,11.0,Vladimir Guerrero Jr. singles on a ground ball to left fielder Brandon Nimmo. Alan Roden scores. Bo Bichette to 2nd.,R,R,R,NYM,TOR,X,7.0,ground_ball,1,1,2025,-1.55,0.87,-0.97,3.22,,702176.0,666182.0,0,5,Top,97.09,149.66,,,,,6.674164299817287,-135.50900236183313,-1.825653396229605,-20.58982866644832,35.497883269111846,-21.418102000700408,3.7,1.75,64.0,96.0,1.0,92.4,2088.0,6.3,778446,663584,624413,683146,668901,596019,607043,642350,665742,54.16,0.482,0.466,0.9,1.0,1.0,0.0,4.0,35,3,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,212.0,-0.115,0.512,68.0,7.1,0.567,-0.512,96.0,0,0,0.386,0.614,27,26,27,26,1,2,3.0,1.0,2.0,1.0,1.8,1.55,1.55,36.8,9.01893719306838,-6.664597440748549,22.269539695205207,25.006388739973573,32.92141117622862
FF,2025-04-05,94.5,-2.03,5.62,"Guerrero Jr., Vladimir",665489,676130,,foul,,,,,1.0,Foul,R,R,R,NYM,TOR,S,,,1,0,2025,-0.5,1.75,-0.54,3.6,,702176.0,666182.0,0,5,Top,,,,,,,4.972944707671844,-137.23460166156204,-3.279037098858041,-7.625638001890008,39.26024199120937,-9.925480797245196,3.7,1.75,138.0,79.6,10.0,93.1,2418.0,6.3,778446,663584,624413,683146,668901,596019,607043,642350,665742,54.25,,,,,,,,35,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.012,-0.07,34.8,5.0,,0.07,88.0,0,0,0.374,0.626,27,26,27,26,1,2,3.0,1.0,2.0,1.0,0.88,0.5,0.5,37.5,-12.304602832439375,42.7986302333518,30.004311544696407,30.13373390833,6.505693364514425
SI,2025-04-05,96.0,-1.94,5.89,"Guerrero Jr., Vladimir",665489,623211,,foul,,,,,1.0,Foul,R,R,R,NYM,TOR,S,,,0,1,2025,-1.62,0.75,-0.66,3.36,,666182.0,,2,6,Top,,,,,,,6.947339324443052,-139.4612430099106,-2.6881106872002967,-22.71017227135533,36.585028400485726,-21.995564520374707,3.7,1.75,143.0,62.4,62.0,94.0,2106.0,5.6,778446,663584,624413,683146,668901,596019,607043,642350,665742,54.92,,,,,,,,47,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,222.0,0.006,-0.056,75.5,6.8,,0.056,88.0,-2,2,0.236,0.764,35,26,36,26,1,3,3.0,1.0,3.0,1.0,1.76,1.62,1.62,38.3,-4.195873350888364,13.55199824732159,17.3814888497471,30.45997143301689,27.63181712373965
SI,2025-04-05,94.9,-1.86,5.89,"Guerrero Jr., Vladimir",665489,623211,,foul,,,,,1.0,Foul,R,R,R,NYM,TOR,S,,,0,0,2025,-1.72,0.85,-0.82,3.24,,666182.0,,2,6,Top,,,,,,,6.50073727089687,-137.9448477605874,-3.066731900678279,-23.440802755065025,34.74122462212047,-20.829816386903413,3.7,1.75,102.0,48.9,57.0,93.3,1963.0,5.7,778446,663584,624413,683146,668901,596019,607043,642350,665742,54.8,,,,,,,,47,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,229.0,0.004,-0.04,77.8,7.0,,0.04,88.0,-2,2,0.232,0.768,35,26,36,26,1,3,3.0,1.0,3.0,1.0,1.71,1.72,1.72,38.9,-8.221375845506778,12.093220349847265,22.82240629341041,27.97873967153275,24.81382522333674
SI,2025-04-05,93.5,-2.18,5.67,"Guerrero Jr., Vladimir",665489,676130,,ball,,,,,11.0,Ball,R,R,R,NYM,TOR,B,,,0,0,2025,-1.64,0.97,-1.06,3.21,,702176.0,666182.0,0,5,Top,,,,,,,6.537190488004279,-135.76740311874516,-2.5808779514398563,-21.712090219050943,37.20306961992292,-20.000977337914204,3.69,1.74,,,,92.8,2197.0,6.6,778446,663584,624413,683146,668901,596019,607043,642350,665742,53.94,,,,,,,,35,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,-0.009,0.045,,,,-0.045,,0,0,0.383,0.617,27,26,27,26,1,2,3.0,1.0,2.0,1.0,1.71,1.64,1.64,38.1,,,,,
SI,2025-04-04,94.6,-2.53,5.75,"Guerrero Jr., Vladimir",665489,656731,walk,ball,,,,,14.0,Vladimir Guerrero Jr. walks.,R,R,R,NYM,TOR,B,,,3,2,2025,-1.43,0.49,2.47,1.55,,,,1,6,Top,,,,,,,16.443468127853127,-136.32322867347924,-6.1329618874982526,-22.22773313895181,40.09803436039886,-24.522151208083734,3.7,1.81,,,,94.2,2198.0,7.4,778465,620443,624413,682668,668901,596019,607043,642350,665742,53.13,,0.691497,0.7,1.0,0.0,0.0,,37,6,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,216.0,-0.031,0.339,,,,-0.339,,2,-2,0.805,0.195,29,26,30,26,3,2,7.0,2.0,5.0,1.0,2.18,1.43,1.43,33.7,,,,,
CH,2025-04-04,90.2,-2.53,5.7,"Guerrero Jr., Vladimir",665489,656731,,ball,,,,,14.0,Ball,R,R,R,NYM,TOR,B,,,2,2,2025,-1.75,0.39,1.59,-0.23,,,,1,6,Top,,,,,,,14.253427765540511,-130.11506850320657,-9.56017442948338,-23.22142272833155,33.8502247692895,-25.378332060202965,3.7,1.78,,,,90.8,1603.0,7.7,778465,620443,624413,682668,668901,596019,607043,642350,665742,52.84,,,,,,,,37,5,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,235.0,-0.007,0.104,,,,-0.104,,2,-2,0.812,0.188,29,26,30,26,3,2,7.0,2.0,5.0,1.0,2.52,1.75,1.75,34.1,,,,,
CH,2025-04-04,88.8,-2.46,5.7,"Guerrero Jr., Vladimir",665489,656731,,ball,,,,,14.0,Ball,R,R,R,NYM,TOR,B,,,1,2,2025,-1.49,-0.03,0.89,-0.07,,,,1,6,Top,,,,,,,11.499738415924384,-128.51156115940557,-7.984395843883981,-19.04326484250045,30.62820223778328,-30.6814025034712,3.64,1.72,,,,89.5,1550.0,7.4,778465,620443,624413,682668,668901,596019,607043,642350,665742,53.15,,,,,,,,37,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,234.0,-0.004,0.048,,,,-0.048,,2,-2,0.816,0.184,29,26,30,26,3,2,7.0,2.0,5.0,1.0,2.99,1.49,1.49,31.4,,,,,
FF,2025-04-04,96.3,-2.57,5.78,"Guerrero Jr., Vladimir",665489,656731,,ball,,,,,12.0,Ball,R,R,R,NYM,TOR,B,,,0,2,2025,-0.16,1.57,1.58,3.05,,,,1,6,Top,,,,,,,11.520165614293306,-139.52787598689255,-5.129489941645623,-5.215327864380511,38.533328270747134,-10.84527320699879,3.73,1.81,,,,96.5,2281.0,7.2,778465,620443,624413,682668,668901,596019,607043,642350,665742,53.35,,,,,,,,37,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,218.0,-0.002,0.017,,,,-0.017,,2,-2,0.818,0.182,29,26,30,26,3,2,7.0,2.0,5.0,1.0,0.96,0.16,0.16,31.1,,,,,
FF,2025-04-04,95.4,-2.52,5.82,"Guerrero Jr., Vladimir",665489,656731,,swinging_strike,,,,,3.0,Swinging Strike,R,R,R,NYM,TOR,S,,,0,1,2025,-0.5,1.53,0.63,3.28,,,,1,6,Top,,,,,,,9.571551105406844,-138.35452615000676,-4.422318206857199,-8.907898302183137,37.70601994786276,-11.800574615462397,3.7,1.76,,,,95.9,2233.0,7.3,778465,620443,624413,682668,668901,596019,607043,642350,665742,53.21,,,,,,,,37,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,218.0,0.005,-0.052,75.6,7.2,,0.052,,2,-2,0.813,0.187,29,26,30,26,3,2,7.0,2.0,5.0,1.0,1.03,0.5,0.5,33.2,0.231291236007686,20.87659545071904,25.24156238831519,44.56496878528296,20.980945836857355
CU,2025-04-04,79.8,-2.62,5.95,"Guerrero Jr., Vladimir",665489,656731,,foul,,,,,8.0,Foul,R,R,R,NYM,TOR,S,,,0,0,2025,1.07,-1.36,0.17,2.36,,,,1,6,Top,,,,,,,4.142704429162926,-115.84110702732102,1.7892620288348202,8.201509624668905,31.16839916756889,-44.83344824437975,3.7,1.76,6.0,93.3,-23.0,79.2,2507.0,7.0,778465,620443,624413,682668,668901,596019,607043,642350,665742,53.46,,,,,,,,37,1,Curveball,2,0,0,2,0,2,0,2,Strategic,Standard,32.0,0.003,-0.039,79.0,7.9,,0.039,93.3,2,-2,0.81,0.19,29,26,30,26,3,2,7.0,2.0,5.0,1.0,5.1,-1.07,-1.07,36.6,8.24943008584492,-18.51292599555747,21.530026217843908,36.87156226405607,49.10737875793053
SL,2025-04-04,83.4,-2.54,5.8,"Guerrero Jr., Vladimir",665489,656731,single,hit_into_play,,,,,9.0,Vladimir Guerrero Jr. singles on a sharp line drive to center fielder Jose Siri.,R,R,R,NYM,TOR,X,8.0,line_drive,1,0,2025,0.32,-0.59,0.6,1.95,,,,2,3,Top,114.4,71.48,,,,,6.6959909533557855,-121.18286065038916,-1.1066149606711695,1.574940779901293,27.4289231840556,-37.96152697844084,3.7,1.76,262.0,104.3,13.0,84.0,2444.0,7.1,778465,620443,624413,682668,668901,596019,607043,642350,665742,53.38,0.843,0.816,0.9,1.0,1.0,0.0,4.0,19,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,52.0,-0.012,0.288,74.6,7.8,1.071,-0.288,104.3,2,-2,0.753,0.247,29,26,30,26,2,1,7.0,2.0,5.0,1.0,3.92,-0.32,-0.32,34.2,4.954863517609726,-1.0716779818490545,23.121562139482155,42.7513335592442,40.61687670130236
FF,2025-04-04,96.3,-2.64,5.83,"Guerrero Jr., Vladimir",665489,656731,,ball,,,,,2.0,Ball,R,R,R,NYM,TOR,B,,,0,0,2025,-0.55,1.47,-0.11,3.82,,,,2,3,Top,,,,,,,8.065632915030145,-139.92317913414834,-3.0686059013896774,-9.2141127018451,36.23769329564663,-12.459298039226873,3.76,1.84,,,,97.0,2357.0,7.1,778465,620443,624413,682668,668901,596019,607043,642350,665742,53.41,,,,,,,,19,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,214.0,-0.001,0.037,,,,-0.037,,2,-2,0.754,0.246,29,26,30,26,2,1,7.0,2.0,5.0,1.0,1.02,0.55,0.55,32.3,,,,,
ST,2025-04-04,81.8,-2.47,5.61,"Guerrero Jr., Vladimir",665489,668820,single,hit_into_play,,,,,14.0,Vladimir Guerrero Jr. singles on a line drive to left fielder Brandon Nimmo.,R,R,R,NYM,TOR,X,7.0,line_drive,1,2,2025,1.12,0.3,0.36,1.62,,,,1,8,Top,53.69,103.76,,,,,4.22762016638498,-118.90398934941294,-2.789500189044959,9.306032254712589,30.234981553693316,-28.932828706564404,3.7,1.76,236.0,95.8,14.0,81.4,2366.0,6.8,778465,620443,624413,682668,668901,596019,607043,642350,665742,53.7,0.905,0.875,0.9,1.0,1.0,0.0,4.0,56,4,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,75.0,-0.009,0.489,84.1,8.2,1.087,-0.489,95.8,5,-5,0.991,0.009,27,26,28,26,1,3,3.0,2.0,2.0,1.0,3.2,-1.12,-1.12,38.6,9.265207309613924,-14.869756388735942,29.138262570356904,39.121959093233,50.33060600356112
SL,2025-04-04,86.1,-2.22,5.77,"Guerrero Jr., Vladimir",665489,668820,,foul,,,,,14.0,Foul,R,R,R,NYM,TOR,S,,,1,1,2025,0.65,0.52,0.83,2.4,,,,1,8,Top,,,,,,,5.949136869106314,-125.00261608904997,-2.6168292326498936,5.145739317351879,32.38389916186972,-26.385865056448893,3.7,1.76,221.0,74.1,47.0,85.5,2341.0,6.7,778465,620443,624413,682668,668901,596019,607043,642350,665742,53.82,,,,,,,,56,3,Slider,5,0,0,5,0,5,0,5,Standard,Standard,118.0,0.001,-0.064,59.6,7.7,,0.064,88.0,5,-5,0.99,0.01,27,26,28,26,1,3,3.0,2.0,2.0,1.0,2.64,-0.65,-0.65,42.2,0.4092649119581629,14.034898742106636,22.44483020944278,47.26220781926216,25.868742940632977
FF,2025-04-04,94.6,-2.03,5.91,"Guerrero Jr., Vladimir",665489,668820,,called_strike,,,,,9.0,Called Strike,R,R,R,NYM,TOR,S,,,1,0,2025,0.08,1.57,0.38,2.32,,,,1,8,Top,,,,,,,6.156121467245152,-137.39132120934102,-7.161859839090773,-0.5491686024931041,33.50280573762094,-10.93629670199116,3.67,1.76,,,,94.9,2401.0,6.8,778465,620443,624413,682668,668901,596019,607043,642350,665742,53.69,,,,,,,,56,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,193.0,0.001,-0.049,,,,0.049,,5,-5,0.989,0.011,27,26,28,26,1,3,3.0,2.0,2.0,1.0,1.01,-0.08,-0.08,46.9,,,,,
SL,2025-04-04,83.5,-2.77,5.88,"Guerrero Jr., Vladimir",665489,656731,field_out,hit_into_play,,,,,7.0,"Vladimir Guerrero Jr. grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,R,NYM,TOR,X,5.0,ground_ball,0,0,2025,0.25,-0.65,-0.6,1.82,,,,1,1,Top,104.69,171.95,,,,,4.556249505973132,-121.50541397479648,-1.585386936504243,1.501762848970089,25.76144568942048,-38.47965391277826,3.7,1.76,11.0,81.5,-9.0,84.5,2572.0,7.1,778465,620443,624413,682668,668901,596019,607043,642350,665742,53.36,0.103,0.086,0.0,1.0,0.0,0.0,2.0,2,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,63.0,0.016,-0.254,79.7,7.8,0.121,0.254,88.0,0,0,0.522,0.478,29,26,30,26,1,0,7.0,2.0,5.0,1.0,3.94,-0.25,-0.25,31.5,-3.626431362903449,-7.776712423912047,28.9040300365251,28.95738355904788,36.398852500702205
FF,2025-04-04,95.4,-1.99,5.89,"Guerrero Jr., Vladimir",665489,668820,,ball,,,,,14.0,Ball,R,R,R,NYM,TOR,B,,,0,0,2025,0.09,1.68,0.83,1.65,,,,1,8,Top,,,,,,,7.262694871026634,-138.40904821264996,-9.291545496822623,-0.6507351193676125,35.20441080540887,-8.586986975617261,3.76,1.78,,,,95.7,2307.0,6.9,778465,620443,624413,682668,668901,596019,607043,642350,665742,53.57,,,,,,,,56,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,197.0,-0.001,0.039,,,,-0.039,,5,-5,0.99,0.01,27,26,28,26,1,3,3.0,2.0,2.0,1.0,0.87,-0.09,-0.09,44.1,,,,,
FF,2025-04-02,95.8,1.93,5.71,"Guerrero Jr., Vladimir",665489,669022,double,hit_into_play,,,,,5.0,Vladimir Guerrero Jr. doubles (3) on a fly ball to right fielder Alex Call.,R,R,L,TOR,WSH,X,9.0,fly_ball,1,1,2025,0.36,1.37,-0.03,2.75,,,,0,5,Bot,207.11,100.91,,,,,-6.061688891058411,-139.28331934118438,-5.299629467839484,6.071575143872449,33.90762868011788,-13.411534167838386,3.61,1.77,334.0,99.3,26.0,96.5,2207.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.56,0.425,0.697,1.25,1.0,1.0,1.0,6.0,38,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,149.0,0.041,0.725,74.1,7.0,1.264,-0.725,99.3,2,2,0.811,0.811,26,26,26,26,3,2,6.0,1.0,5.0,2.0,1.14,0.36,-0.36,44.9,0.6574630898788077,13.50157034613355,27.252218953886064,35.571955958270124,22.23793635196168
CU,2025-04-02,84.2,1.63,5.75,"Guerrero Jr., Vladimir",665489,669022,,ball,,,,,13.0,Ball,R,R,L,TOR,WSH,B,,,0,1,2025,0.19,-0.78,-0.09,1.1,,,,0,5,Bot,,,,,,,-4.436453840015403,-122.51218431704676,-2.8833050075007085,2.8445375033485374,24.928847710890867,-39.62648465428381,3.6,1.65,,,,85.1,2319.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.53,,,,,,,,38,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,343.0,0.001,0.031,,,,-0.031,,2,2,0.81,0.81,26,26,26,26,3,2,6.0,1.0,5.0,2.0,4.0,0.19,-0.19,52.5,,,,,
FF,2025-04-02,95.1,1.91,5.81,"Guerrero Jr., Vladimir",665489,669022,,foul,,,,,1.0,Foul,R,R,L,TOR,WSH,S,,,0,0,2025,0.49,1.53,-0.44,3.48,,,,0,5,Bot,,,,,,,-7.344212752993361,-138.32831512549683,-3.899487252901397,7.986309121609657,31.85109047676865,-11.853837178293178,3.61,1.77,197.0,71.4,50.0,96.0,2221.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.59,,,,,,,,38,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,144.0,-0.002,-0.039,72.2,6.7,,0.039,88.0,2,2,0.812,0.812,26,26,26,26,3,2,6.0,1.0,5.0,2.0,1.0,0.49,-0.49,48.0,-1.2177058582038844,7.669181847173378,22.54233524986652,30.9603485269777,19.978159533885428
