pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-06-08,76.7,-2.6,5.21,"Barger, Addison",680718,657746,,ball,,,,,2.0,Ball,R,L,R,MIN,TOR,B,,,0,0,2025,1.48,-0.82,0.09,3.37,,666182.0,665489.0,0,3,Top,,,,,,,3.0383041796804817,-111.38381900350169,4.716482379598175,11.544910998269266,22.620196377204685,-40.10750961426426,3.62,1.61,,,,76.5,2769.0,6.6,777585,543877,664034,665019,686797,621043,650489,621439,670242,53.94,,,,,,,,24,1,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,56.0,-0.009,0.045,,,,-0.045,,1,-1,0.503,0.497,29,25,29,26,2,1,6.0,1.0,6.0,1.0,4.75,-1.48,1.48,29.4,,,,,
FS,2025-06-08,89.4,-2.55,5.05,"Barger, Addison",680718,657746,strikeout,swinging_strike,,,,,8.0,Addison Barger strikes out swinging.,R,L,R,MIN,TOR,S,2.0,,2,2,2025,-1.11,0.07,-0.08,1.8,,,665489.0,1,1,Top,,,,,,,8.418572937494876,-129.8876315609867,-2.1122990975941387,-14.352553862473457,27.84480378922003,-31.13807541097321,3.7,1.71,,,,89.3,1963.0,6.4,777585,543877,664034,665019,686797,621043,650489,621439,670242,54.12,,0.0,0.0,1.0,0.0,0.0,,3,6,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,248.0,0.025,-0.222,74.3,8.6,,0.222,,0,0,0.501,0.499,29,25,29,26,1,0,6.0,1.0,6.0,1.0,2.8,1.11,-1.11,25.0,16.861973272006157,-20.437165572612766,28.03056850159315,34.73345160330008,38.64809296163345
ST,2025-06-08,81.2,-2.6,5.0,"Barger, Addison",680718,657746,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,MIN,TOR,B,,,1,2,2025,0.97,-0.1,1.56,0.9,,,665489.0,1,1,Top,,,,,,,7.510150653018585,-118.0160544689501,-2.3379273372712315,7.612408598782102,22.996073835925444,-32.892698431386954,3.83,1.72,,,,81.7,2695.0,6.7,777585,543877,664034,665019,686797,621043,650489,621439,670242,53.78,,,,,,,,3,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,52.0,-0.004,0.044,,,,-0.044,,0,0,0.505,0.495,29,25,29,26,1,0,6.0,1.0,6.0,1.0,3.58,-0.97,0.97,28.8,,,,,
FS,2025-06-08,88.0,-2.5,5.03,"Barger, Addison",680718,657746,,foul,,,,,13.0,Foul,R,L,R,MIN,TOR,S,,,1,2,2025,-1.39,-0.08,-0.09,1.26,,,665489.0,1,1,Top,,,,,,,8.772377664132808,-127.87562064056443,-2.8848430328424435,-17.069793574412568,25.781216420491628,-32.63846418964805,3.7,1.71,51.0,30.5,33.0,88.4,2078.0,6.5,777585,543877,664034,665019,686797,621043,650489,621439,670242,53.96,,,,,,,,3,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,241.0,0.0,0.0,66.6,8.6,,0.0,88.0,0,0,0.505,0.495,29,25,29,26,1,0,6.0,1.0,6.0,1.0,3.02,1.39,-1.39,27.6,20.94028048743434,-9.27472766095352,36.179396353525625,35.45381410829587,33.04249766134195
FF,2025-06-08,93.4,-2.41,5.03,"Barger, Addison",680718,657746,,called_strike,,,,,5.0,Called Strike,R,L,R,MIN,TOR,S,,,1,1,2025,-1.21,1.14,-0.01,2.5,,,665489.0,1,1,Top,,,,,,,8.933501767220184,-135.72260486207952,-3.301874747926359,-16.918738637650893,27.995288247730294,-17.464613154787784,3.8,1.66,,,,94.4,2367.0,6.8,777585,543877,664034,665019,686797,621043,650489,621439,670242,53.7,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.006,-0.056,,,,0.056,,0,0,0.499,0.501,29,25,29,26,1,0,6.0,1.0,6.0,1.0,1.46,1.21,-1.21,28.6,,,,,
SL,2025-06-08,85.8,-2.59,5.04,"Barger, Addison",680718,657746,,ball,,,,,14.0,Ball,R,L,R,MIN,TOR,B,,,0,1,2025,-0.09,0.81,1.07,2.72,,,665489.0,1,1,Top,,,,,,,8.853677638868415,-124.75274884479472,-0.9081836694523332,-2.593860744468432,23.27438110452504,-23.65217108133557,3.8,1.67,,,,86.3,2207.0,6.5,777585,543877,664034,665019,686797,621043,650489,621439,670242,54.0,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,243.0,-0.003,0.019,,,,-0.019,,0,0,0.502,0.498,29,25,29,26,1,0,6.0,1.0,6.0,1.0,2.27,0.09,-0.09,24.8,,,,,
ST,2025-06-08,79.1,-2.67,5.07,"Barger, Addison",680718,657746,,swinging_strike,,,,,8.0,Swinging Strike,R,L,R,MIN,TOR,S,,,0,0,2025,1.38,-0.06,-0.18,1.62,,,665489.0,1,1,Top,,,,,,,2.8638927766135374,-115.17747969053816,-0.5818725180659976,11.630271332543638,22.694826801825556,-32.78719633324128,3.7,1.71,,,,79.3,2691.0,6.5,777585,543877,664034,665019,686797,621043,650489,621439,670242,53.98,,,,,,,,3,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,52.0,0.004,-0.04,74.1,8.9,,0.04,,0,0,0.498,0.502,29,25,29,26,1,0,6.0,1.0,6.0,1.0,3.71,-1.38,1.38,24.4,21.17324916199153,-34.23349560401744,31.228853653339836,36.348453435308656,51.86615620435483
ST,2025-06-08,85.3,-0.61,5.49,"Barger, Addison",680718,643377,field_out,hit_into_play,,,,,5.0,Addison Barger flies out to left fielder Willi Castro.,R,L,R,MIN,TOR,X,7.0,fly_ball,2,2,2025,1.41,-0.75,0.08,2.72,,,,1,8,Top,76.38,95.24,,,,,-1.2093577711492225,-124.26555896181516,1.3251677813977023,14.76466714777168,26.136290133151,-40.46404030969793,3.7,1.71,287.0,80.5,30.0,85.3,3218.0,6.3,777585,543877,664034,686797,668904,621043,650489,621439,670242,54.18,0.076,0.068,0.0,1.0,0.0,0.0,3.0,69,6,Sweeper,6,3,3,6,3,6,3,6,Infield shade,Standard,41.0,0.013,-0.228,74.4,7.0,0.091,0.228,88.0,3,-3,0.953,0.047,30,25,31,26,1,3,1.0,1.0,5.0,1.0,3.89,-1.41,1.41,43.5,1.0895878870467983,11.75684977355715,30.96985591007641,33.908422849310924,23.97683666942062
ST,2025-06-08,86.1,-0.62,5.52,"Barger, Addison",680718,643377,,foul,,,,,9.0,Foul,R,L,R,MIN,TOR,S,,,2,2,2025,1.2,-0.72,0.82,2.15,,,,1,8,Top,,,,,,,0.9755595278069054,-125.29354857448205,-0.1952347616469334,12.289164275329352,29.273471430211707,-39.84021897306111,3.7,1.71,6.0,87.5,-20.0,85.7,3144.0,6.4,777585,543877,664034,686797,668904,621043,650489,621439,670242,54.11,,,,,,,,69,5,Sweeper,6,3,3,6,3,6,3,6,Infield shade,Standard,43.0,0.0,0.0,76.4,8.2,,0.0,88.0,3,-3,0.953,0.047,30,25,31,26,1,3,1.0,1.0,5.0,1.0,3.83,-1.2,1.2,42.8,22.081308543564447,-26.79241597699044,34.38513348848375,25.0324653917224,42.15693238217245
ST,2025-06-08,87.2,-0.87,5.4,"Barger, Addison",680718,643377,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,MIN,TOR,S,,,2,1,2025,1.36,-0.45,0.65,1.51,,,,1,8,Top,,,,,,,0.8420386066445558,-126.91605209173788,-2.1521171158004213,14.28070282531542,30.02404776721884,-36.74480678353475,3.7,1.71,,,,86.7,3184.0,6.3,777585,543877,664034,686797,668904,621043,650489,621439,670242,54.21,,,,,,,,69,4,Sweeper,6,3,3,6,3,6,3,6,Infield shade,Standard,45.0,0.005,-0.07,78.2,8.7,,0.07,,3,-3,0.948,0.052,30,25,31,26,1,3,1.0,1.0,5.0,1.0,3.49,-1.36,1.36,45.1,20.694703050766854,-28.502111058323603,33.44482335882934,27.31680362231791,42.57882082232781
CH,2025-06-08,92.7,-0.63,5.53,"Barger, Addison",680718,643377,,ball,,,,,13.0,Ball,R,L,R,MIN,TOR,B,,,1,1,2025,-0.87,0.13,-0.52,0.49,,,,1,8,Top,,,,,,,2.1968911109433438,-134.8921747813193,-7.375246677721366,-11.113498646367924,29.707220583181517,-29.183876014933094,3.67,1.74,,,,92.8,1761.0,6.4,777585,543877,664034,686797,668904,621043,650489,621439,670242,54.1,,,,,,,,69,3,Changeup,6,3,3,6,3,6,3,6,Infield shade,Standard,229.0,-0.004,0.055,,,,-0.055,,3,-3,0.952,0.048,30,25,31,26,1,3,1.0,1.0,5.0,1.0,2.53,0.87,-0.87,43.0,,,,,
ST,2025-06-08,86.6,-0.79,5.42,"Barger, Addison",680718,643377,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,MIN,TOR,S,,,1,0,2025,1.36,-0.47,0.74,1.57,,,,1,8,Top,,,,,,,0.8766978252365212,-126.14453503043872,-2.002674972655828,14.278115003958852,27.32873351980377,-36.95985370388241,3.7,1.71,,,,86.5,3244.0,6.3,777585,543877,664034,686797,668904,621043,650489,621439,670242,54.16,,,,,,,,69,2,Sweeper,6,3,3,6,3,6,3,6,Infield shade,Standard,40.0,0.004,-0.049,79.6,8.9,,0.049,,3,-3,0.948,0.052,30,25,31,26,1,3,1.0,1.0,5.0,1.0,3.52,-1.36,1.36,43.9,20.496945289812235,-26.348381257233253,33.677225037016875,25.80111957846221,38.97085068641309
CH,2025-06-08,92.2,-0.65,5.61,"Barger, Addison",680718,643377,,ball,,,,,13.0,Ball,R,L,R,MIN,TOR,B,,,0,0,2025,-0.8,0.1,-1.66,2.02,,,,1,8,Top,,,,,,,-0.8109334892517844,-134.27053630865535,-3.468582371416679,-9.422478325968758,32.59642703808659,-30.350186770533643,3.73,1.69,,,,91.8,1733.0,6.3,777585,543877,664034,686797,668904,621043,650489,621439,670242,54.21,,,,,,,,69,1,Changeup,6,3,3,6,3,6,3,6,Infield shade,Standard,230.0,-0.003,0.039,,,,-0.039,,3,-3,0.951,0.049,30,25,31,26,1,3,1.0,1.0,5.0,1.0,2.6,0.8,-0.8,41.4,,,,,
CU,2025-06-07,77.5,-2.16,6.2,"Barger, Addison",680718,663978,field_out,hit_into_play,,,,,5.0,"Addison Barger grounds out, first baseman Ty France to pitcher Chris Paddack.",R,L,R,MIN,TOR,X,3.0,ground_ball,0,1,2025,0.66,-1.36,0.03,2.6,,,,0,6,Top,167.47,161.85,,,,,3.4988640615203064,-112.65619426519822,1.931136566646284,4.779082502836093,24.650192271932124,-44.27972745053959,3.69,1.7,10.0,90.5,-15.0,77.6,2093.0,6.9,777600,680777,664034,665019,668904,621043,650489,664056,663616,53.62,0.126,0.124,0.0,1.0,0.0,0.0,2.0,41,2,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,25.0,0.029,-0.22,76.6,7.8,0.157,0.22,90.5,0,0,0.505,0.495,29,25,29,26,3,2,6.0,1.0,6.0,1.0,5.23,-0.66,0.66,47.6,3.192244612060924,-23.482461873476968,29.564500724398343,35.25759959992368,40.982150289234326
CU,2025-06-07,77.5,-2.11,6.18,"Barger, Addison",680718,663978,,called_strike,,,,,8.0,Called Strike,R,L,R,MIN,TOR,S,,,0,0,2025,0.59,-1.45,-0.03,2.05,,,,0,6,Top,,,,,,,3.4129825943199537,-112.5877438145052,1.028969707233326,4.107614214759844,26.42304287314167,-44.76889188523991,3.83,1.64,,,,77.4,2141.0,7.0,777600,680777,664034,665019,668904,621043,650489,664056,663616,53.53,,,,,,,,41,1,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,24.0,0.005,-0.039,,,,0.039,,0,0,0.5,0.5,29,25,29,26,3,2,6.0,1.0,6.0,1.0,5.35,-0.59,0.59,55.6,,,,,
CH,2025-06-07,84.2,-2.41,5.86,"Barger, Addison",680718,663978,strikeout,swinging_strike,,,,,13.0,Addison Barger strikes out swinging.,R,L,R,MIN,TOR,S,2.0,,3,2,2025,-1.34,-0.11,-0.82,1.13,,,,1,3,Top,,,,,,,6.436950432008882,-122.39979741847375,-4.336205475286421,-14.739033472942326,27.507770299141157,-32.47914253574771,3.69,1.7,,,,84.8,1788.0,7.1,777600,680777,664034,665019,668904,621043,650489,664056,663616,53.43,,0.0,0.0,1.0,0.0,0.0,,18,7,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,249.0,0.016,-0.332,58.5,8.4,,0.332,,-2,2,0.303,0.697,29,25,29,26,2,1,6.0,1.0,6.0,1.0,3.36,1.34,-1.34,38.5,14.86758789953618,-11.586109209158566,25.9987554833754,43.834330583173525,33.66698237666202
CH,2025-06-07,84.3,-2.56,5.86,"Barger, Addison",680718,663978,,ball,,,,,13.0,Ball,R,L,R,MIN,TOR,B,,,2,2,2025,-1.39,-0.3,-1.35,0.85,,,,1,3,Top,,,,,,,5.629999158512698,-122.426793012636,-4.542907080197508,-15.07633727004978,29.121620130829907,-34.29879180389084,3.94,1.88,,,,84.2,1769.0,6.8,777600,680777,664034,665019,668904,621043,650489,664056,663616,53.67,,,,,,,,18,6,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,250.0,-0.004,0.104,,,,-0.104,,-2,2,0.307,0.693,29,25,29,26,2,1,6.0,1.0,6.0,1.0,3.57,1.39,-1.39,37.6,,,,,
FF,2025-06-07,92.4,-1.83,6.17,"Barger, Addison",680718,663978,,foul,,,,,14.0,Foul,R,L,R,MIN,TOR,S,,,2,2,2025,-0.29,1.51,1.2,2.39,,,,1,3,Top,,,,,,,8.452924470490627,-134.15836281185753,-7.126245887970149,-5.441401819852739,32.07534760720775,-12.595462032623283,3.69,1.7,119.0,110.6,4.0,93.1,2162.0,7.0,777600,680777,664034,665019,668904,621043,650489,664056,663616,53.46,,,,,,,,18,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,206.0,0.0,0.0,77.7,8.2,,0.0,110.6,-2,2,0.307,0.693,29,25,29,26,2,1,6.0,1.0,6.0,1.0,1.2,0.29,-0.29,52.0,24.245688014335567,-28.176375579011022,29.25306502097908,20.214279963306048,43.94736583010317
SL,2025-06-07,84.1,-2.27,6.03,"Barger, Addison",680718,663978,,ball,,,,,13.0,Ball,R,L,R,MIN,TOR,B,,,1,2,2025,0.47,0.23,-0.34,0.75,,,,1,3,Top,,,,,,,3.5879019579972526,-122.46347845780876,-6.448740187394715,4.064745972038071,22.756756577719777,-28.88954453821014,3.84,1.84,,,,85.6,2001.0,7.1,777600,680777,664034,665019,668904,621043,650489,664056,663616,53.42,,,,,,,,18,4,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,185.0,-0.002,0.048,,,,-0.048,,-2,2,0.309,0.691,29,25,29,26,2,1,6.0,1.0,6.0,1.0,2.98,-0.47,0.47,45.8,,,,,
SL,2025-06-07,86.7,-2.01,6.12,"Barger, Addison",680718,663978,,foul,,,,,14.0,Foul,R,L,R,MIN,TOR,S,,,1,1,2025,0.29,0.61,0.91,2.32,,,,1,3,Top,,,,,,,6.453909500170094,-126.1488929651894,-4.20397289018219,1.871964369386472,24.17272153329696,-24.994765196436653,3.69,1.7,3.0,64.4,-41.0,87.9,1968.0,6.9,777600,680777,664034,665019,668904,621043,650489,664056,663616,53.56,,,,,,,,18,3,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,191.0,0.002,-0.064,73.4,7.7,,0.064,88.0,-2,2,0.307,0.693,29,25,29,26,2,1,6.0,1.0,6.0,1.0,2.41,-0.29,0.29,48.3,8.486903541063619,-5.09007095363576,28.827897715248724,24.32135914229296,33.84833350224996
CU,2025-06-07,77.9,-2.06,6.15,"Barger, Addison",680718,663978,,called_strike,,,,,5.0,Called Strike,R,L,R,MIN,TOR,S,,,1,0,2025,0.61,-1.12,-0.1,2.95,,,,1,3,Top,,,,,,,3.1060359123759462,-113.32515393397284,2.159998444324188,4.661095602242011,22.12582126964367,-42.460156167570766,3.79,1.69,,,,78.3,2015.0,6.7,777600,680777,664034,665019,668904,621043,650489,664056,663616,53.76,,,,,,,,18,2,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,25.0,0.003,-0.049,,,,0.049,,-2,2,0.304,0.696,29,25,29,26,2,1,6.0,1.0,6.0,1.0,4.9,-0.61,0.61,48.9,,,,,
FF,2025-06-07,92.2,-1.82,6.23,"Barger, Addison",680718,663978,,ball,,,,,12.0,Ball,R,L,R,MIN,TOR,B,,,0,0,2025,-0.78,1.34,0.93,3.21,,,,1,3,Top,,,,,,,8.768802284158657,-133.85438695448892,-4.797397288887976,-11.26854532996759,30.13645484958221,-15.173125924448936,3.81,1.72,,,,93.1,2168.0,7.0,777600,680777,664034,665019,668904,621043,650489,664056,663616,53.47,,,,,,,,18,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,202.0,-0.002,0.039,,,,-0.039,,-2,2,0.306,0.694,29,25,29,26,2,1,6.0,1.0,6.0,1.0,1.36,0.78,-0.78,51.1,,,,,
FS,2025-06-07,96.4,-2.5,6.08,"Barger, Addison",680718,661395,field_out,hit_into_play,,,,,6.0,"Addison Barger grounds out, second baseman Kody Clemens to first baseman Ty France.",R,L,R,MIN,TOR,X,4.0,ground_ball,3,1,2025,-0.93,0.09,0.29,2.35,,665489.0,,2,9,Top,157.33,148.62,,,,,9.491869142339205,-139.98417849258533,-4.486346044878055,-14.465718759401623,32.74078000349954,-30.156244743333698,3.69,1.7,10.0,99.2,-13.0,95.9,1804.0,6.2,777600,680777,664034,665019,668904,621043,650489,664056,663616,54.33,0.19,0.18,0.0,1.0,0.0,0.0,2.0,72,5,Split-Finger,3,5,5,3,5,3,5,3,Infield shade,Standard,234.0,0.015,-0.338,81.3,7.5,0.19,0.338,99.2,-2,2,0.08,0.92,27,25,27,26,1,4,3.0,1.0,1.0,1.0,2.38,0.93,-0.93,33.3,3.54656872656244,-1.405236486140159,28.862441407561136,30.436711308269725,29.576809906610958
FF,2025-06-07,99.6,-2.33,6.2,"Barger, Addison",680718,661395,,called_strike,,,,,2.0,Called Strike,R,L,R,MIN,TOR,S,,,3,0,2025,-0.59,1.17,-0.03,3.5,,665489.0,,2,9,Top,,,,,,,7.679109112315775,-144.7976572195881,-4.726208641240284,-10.12596408991789,35.10787857668056,-14.785596753925091,3.69,1.74,,,,99.3,2071.0,6.3,777600,680777,664034,665019,668904,621043,650489,664056,663616,54.21,,,,,,,,72,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,226.0,0.0,-0.037,,,,0.037,,-2,2,0.08,0.92,27,25,27,26,1,4,3.0,1.0,1.0,1.0,1.14,0.59,-0.59,35.9,,,,,
FF,2025-06-07,100.5,-2.32,6.16,"Barger, Addison",680718,661395,,ball,,,,,12.0,Ball,R,L,R,MIN,TOR,B,,,2,0,2025,-0.62,1.33,0.09,4.47,,665489.0,,2,9,Top,,,,,,,8.122959476802345,-146.0647373384427,-2.44723529802134,-10.850198787982595,37.54555776830172,-12.79041933875304,3.75,1.7,,,,100.0,2149.0,6.3,777600,680777,664034,665019,668904,621043,650489,664056,663616,54.22,,,,,,,,72,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,229.0,0.0,0.041,,,,-0.041,,-2,2,0.08,0.92,27,25,27,26,1,4,3.0,1.0,1.0,1.0,0.94,0.62,-0.62,36.4,,,,,
KC,2025-06-07,86.1,-2.62,6.1,"Barger, Addison",680718,661395,,ball,,,,,11.0,Ball,R,L,R,MIN,TOR,B,,,1,0,2025,0.71,-0.88,-0.89,3.76,,665489.0,,2,9,Top,,,,,,,2.6517384085923883,-125.3275216003632,2.4359900537341783,6.992428883023285,24.793915811918904,-42.141205124156826,3.83,1.78,,,,85.7,2695.0,5.9,777600,680777,664034,665019,668904,621043,650489,664056,663616,54.55,,,,,,,,72,2,Knuckle Curve,3,5,5,3,5,3,5,3,Infield shade,Standard,50.0,-0.001,0.028,,,,-0.028,,-2,2,0.081,0.919,27,25,27,26,1,4,3.0,1.0,1.0,1.0,3.95,-0.71,0.71,33.0,,,,,
KC,2025-06-07,87.1,-2.62,6.09,"Barger, Addison",680718,661395,,ball,,,,,13.0,Ball,R,L,R,MIN,TOR,B,,,0,0,2025,0.71,-1.06,-0.26,1.37,,665489.0,,2,9,Top,,,,,,,4.162186192050414,-126.80211601840378,-2.9879536380796505,6.8436298508940485,25.80384343845988,-43.18598483625207,3.77,1.68,,,,86.6,2744.0,5.9,777600,680777,664034,665019,668904,621043,650489,664056,663616,54.6,,,,,,,,72,1,Knuckle Curve,3,5,5,3,5,3,5,3,Infield shade,Standard,42.0,0.0,0.019,,,,-0.019,,-2,2,0.081,0.919,27,25,27,26,1,4,3.0,1.0,1.0,1.0,4.06,-0.71,0.71,32.6,,,,,
SL,2025-06-07,87.9,-2.17,6.09,"Barger, Addison",680718,663978,field_out,hit_into_play,,,,,14.0,Addison Barger pops out to third baseman Royce Lewis in foul territory.,R,L,R,MIN,TOR,X,5.0,popup,2,1,2025,0.37,0.5,0.9,2.14,,,665489.0,1,1,Top,91.18,171.94,,,,,6.749258457311644,-127.8334009456825,-4.5673747272285246,2.842390655432561,24.412531519476747,-25.96478627326217,3.69,1.7,114.0,47.0,48.0,89.1,1986.0,6.9,777600,680777,664034,665019,668904,621043,650489,664056,663616,53.61,0.076,0.068,0.0,1.0,0.0,0.0,1.0,3,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,194.0,0.032,-0.297,74.2,7.3,0.076,0.297,88.0,0,0,0.494,0.506,29,25,29,26,1,0,6.0,1.0,6.0,1.0,2.44,-0.37,0.37,45.4,-2.4162549277905625,9.052359295991636,38.49327189339097,23.292819422166595,23.477101630726395
CU,2025-06-07,78.7,-2.21,6.18,"Barger, Addison",680718,663978,,ball,,,,,14.0,Ball,R,L,R,MIN,TOR,B,,,1,1,2025,0.4,-1.15,0.65,1.14,,,665489.0,1,1,Top,,,,,,,5.517587015713652,-114.5710451587756,-2.0264600722835127,2.5994919313137723,20.075408231768517,-42.19154791655968,3.87,1.86,,,,79.7,2161.0,6.8,777600,680777,664034,665019,668904,621043,650489,664056,663616,53.68,,,,,,,,3,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,28.0,-0.005,0.063,,,,-0.063,,0,0,0.499,0.501,29,25,29,26,1,0,6.0,1.0,6.0,1.0,4.81,-0.4,0.4,47.8,,,,,
FF,2025-06-07,93.9,-1.92,6.2,"Barger, Addison",680718,663978,,foul,,,,,3.0,Foul,R,L,R,MIN,TOR,S,,,1,0,2025,-0.54,1.56,0.77,3.58,,,665489.0,1,1,Top,,,,,,,8.2708095603517,-136.4079035405332,-4.4994391950192085,-8.685367296761772,32.89129514713169,-11.925125656821743,3.69,1.7,219.0,68.8,37.0,94.5,2227.0,7.0,777600,680777,664034,665019,668904,621043,650489,664056,663616,53.54,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203.0,0.005,-0.056,75.1,6.8,,0.056,88.0,0,0,0.494,0.506,29,25,29,26,1,0,6.0,1.0,6.0,1.0,1.05,0.54,-0.54,52.9,4.5959012299314335,3.9199798795419856,22.07254431015865,26.4078792284992,22.92650825109649
CU,2025-06-07,77.9,-2.25,6.2,"Barger, Addison",680718,663978,,ball,,,,,14.0,Ball,R,L,R,MIN,TOR,B,,,0,0,2025,0.7,-1.24,0.59,1.39,,,665489.0,1,1,Top,,,,,,,4.844272381832028,-113.2602995723294,-1.0222558703624816,4.931913240631289,23.92432829073873,-42.781168373498296,3.82,1.84,,,,78.0,2035.0,6.8,777600,680777,664034,665019,668904,621043,650489,664056,663616,53.74,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,24.0,-0.004,0.035,,,,-0.035,,0,0,0.498,0.502,29,25,29,26,1,0,6.0,1.0,6.0,1.0,5.05,-0.7,0.7,47.7,,,,,
FC,2025-06-07,93.5,-0.78,5.55,"Barger, Addison",680718,643377,double,hit_into_play,,,,,9.0,Addison Barger doubles (12) on a line drive to left fielder Willi Castro.,R,L,R,MIN,TOR,X,7.0,line_drive,0,1,2025,0.29,0.33,0.35,2.31,,,,0,8,Top,50.85,130.16,,,,,2.2594900402546148,-136.23151984378836,-3.397728534083265,3.228156221609964,27.42972632790326,-27.60053964223212,3.69,1.7,177.0,89.8,11.0,94.1,2665.0,6.4,777600,680777,664034,665019,668904,621043,650489,664056,663616,54.15,0.689,0.62,1.25,1.0,1.0,1.0,4.0,60,2,Cutter,3,2,2,3,2,3,2,3,Infield shade,Standard,183.0,-0.156,0.756,76.8,6.7,0.735,-0.756,89.8,1,-1,0.753,0.247,30,25,31,26,1,3,3.0,1.0,1.0,1.0,2.26,-0.29,0.29,42.3,-11.29037852364321,21.34632046934105,34.412082854479564,31.4514871785845,16.1685828302479
FC,2025-06-07,92.0,-0.89,5.56,"Barger, Addison",680718,643377,,swinging_strike,,,,,8.0,Swinging Strike,R,L,R,MIN,TOR,S,,,0,0,2025,0.2,0.49,-0.06,2.12,,,,0,8,Top,,,,,,,1.6839831340616205,-134.07515839122462,-4.058784923176216,2.143605587791508,24.53364872435296,-25.62628499773981,3.69,1.7,,,,92.7,2668.0,6.3,777600,680777,664034,665019,668904,621043,650489,664056,663616,54.21,,,,,,,,60,1,Cutter,3,2,2,3,2,3,2,3,Infield shade,Standard,186.0,0.008,-0.039,78.9,7.7,,0.039,,1,-1,0.745,0.255,30,25,31,26,1,3,3.0,1.0,1.0,1.0,2.16,-0.2,0.2,42.3,9.18361491929234,0.4476971025202073,26.083060721643637,35.23948612576892,26.5057800776328
