pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-04-22,87.6,-2.5,5.71,"Clement, Ernie",676391,650556,,called_strike,,,,,14.0,Called Strike,R,R,R,HOU,TOR,S,,,0,1,2025,0.55,-0.36,0.94,1.54,,,,0,8,Top,,,,,,,7.185289341249185,-127.4050506756993,-3.152828224685216,4.360712466227862,28.45670594833407,-35.62282195069457,3.31,1.47,,,,87.4,2866.0,6.4,778217,673237,572233,663898,670623,665161,514888,676694,701358,54.1,,,,,,,,60,2,Slider,5,1,1,5,1,5,1,5,Standard,Standard,57.0,0.003,-0.055,,,,0.055,,4,-4,0.966,0.034,28,29,28,29,1,2,3.0,1.0,1.0,1.0,3.36,-0.55,-0.55,41.2,,,,,
SL,2025-04-22,84.9,-2.65,5.63,"Clement, Ernie",676391,650556,,called_strike,,,,,8.0,Called Strike,R,R,R,HOU,TOR,S,,,0,0,2025,0.57,-0.28,0.07,2.01,,,,0,8,Top,,,,,,,5.2391335536620165,-123.50146568454208,-1.5332782858015468,4.631873325135091,26.56432025005848,-34.96976097635372,3.39,1.53,,,,84.8,2685.0,6.4,778217,673237,572233,663898,670623,665161,514888,676694,701358,54.08,,,,,,,,60,1,Slider,5,1,1,5,1,5,1,5,Standard,Standard,65.0,0.002,-0.039,,,,0.039,,4,-4,0.964,0.036,28,29,28,29,1,2,3.0,1.0,1.0,1.0,3.47,-0.57,-0.57,35.0,,,,,
SI,2025-04-21,94.5,-1.82,6.45,"Clement, Ernie",676391,686613,field_out,hit_into_play,,,,,11.0,Ernie Clement pops out to third baseman Isaac Paredes.,R,R,R,HOU,TOR,X,5.0,popup,0,0,2025,-0.9,1.35,-1.02,3.37,,,,1,5,Top,119.03,188.17,,,,,4.0910451722401895,-137.447691877653,-5.308780369356625,-12.273716044243852,32.7344652984672,-14.100069162776904,3.54,1.7,40.0,88.1,77.0,94.4,2220.0,6.4,778231,673237,701305,663898,670623,665161,514888,676694,701358,54.09,0.008,0.008,0.0,1.0,0.0,0.0,3.0,30,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.022,-0.254,69.3,6.5,0.009,0.254,88.1,0,0,0.53,0.47,26,29,27,29,2,1,6.0,1.0,6.0,1.0,1.22,0.9,0.9,58.9,23.00282622563555,-11.635109714234366,30.972391689126145,26.964447363052447,32.743985964120995
FF,2025-04-21,98.7,-1.39,6.34,"Clement, Ernie",676391,686613,field_out,hit_into_play,,,,,6.0,Ernie Clement flies out to right fielder Cam Smith.,R,R,R,HOU,TOR,X,9.0,fly_ball,0,0,2025,-0.62,1.66,0.32,2.81,543807.0,,,2,2,Top,198.83,90.88,,,,,6.107908324298847,-143.3907082953623,-7.99333121127264,-10.054073244261051,35.73582076216757,-7.629540361331869,3.39,1.57,322.0,93.5,37.0,98.8,2426.0,6.6,778231,673237,701305,663898,670623,665161,514888,676694,701358,53.91,0.07,0.117,0.0,1.0,0.0,0.0,3.0,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.039,-0.275,71.0,7.0,0.215,0.275,93.5,0,0,0.512,0.488,26,29,27,29,1,0,6.0,1.0,6.0,1.0,0.7,0.62,0.62,64.3,13.70585595606331,8.442833610484934,30.393805320818576,41.81090751331569,22.82154320593924
SV,2025-04-21,85.8,-1.47,6.22,"Clement, Ernie",676391,666215,field_out,hit_into_play,,,,,14.0,Ernie Clement lines out to right fielder Cam Smith.,R,R,R,HOU,TOR,X,9.0,line_drive,1,1,2025,1.19,-0.35,0.36,1.3,,,,1,8,Top,189.14,118.3,,,,,1.9090005966964871,-124.88065278170058,-4.599795583634952,11.914959770980756,28.89223423629468,-34.9533308263612,3.39,1.57,254.0,80.0,28.0,85.7,2760.0,6.6,778231,673237,701305,663898,670623,665161,514888,676694,701358,53.92,0.183,0.17,0.0,1.0,0.0,0.0,3.0,55,3,Slurve,5,0,0,5,0,5,0,5,Standard,Standard,39.0,0.003,-0.244,55.3,6.9,0.241,0.244,88.0,5,-5,0.99,0.01,27,29,28,29,1,2,,1.0,30.0,1.0,3.48,-1.19,-1.19,40.4,0.0733701630648698,8.573949210926136,41.14487337749072,43.02003401268969,26.706102923981245
SI,2025-04-21,96.4,-1.34,6.2,"Clement, Ernie",676391,666215,,called_strike,,,,,5.0,Called Strike,R,R,R,HOU,TOR,S,,,1,0,2025,-1.33,1.03,0.27,2.1,,,,1,8,Top,,,,,,,7.337270993025049,-140.0500166748903,-7.612044185391544,-19.212676140613578,33.47138464019652,-17.07324914426896,3.32,1.53,,,,96.4,2467.0,6.5,778231,673237,701305,663898,670623,665161,514888,676694,701358,53.99,,,,,,,,55,2,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,218.0,0.001,-0.049,,,,0.049,,5,-5,0.989,0.011,27,29,28,29,1,2,,1.0,30.0,1.0,1.45,1.33,1.33,39.6,,,,,
SV,2025-04-21,84.7,-1.45,6.27,"Clement, Ernie",676391,666215,,ball,,,,,14.0,Ball,R,R,R,HOU,TOR,B,,,0,0,2025,1.2,-0.22,1.1,2.03,,,,1,8,Top,,,,,,,3.565191492215786,-123.23972523727063,-3.027794557647693,11.288371000871123,27.455375685037914,-33.97281794123777,3.29,1.52,,,,84.5,2658.0,6.4,778231,673237,701305,663898,670623,665161,514888,676694,701358,54.08,,,,,,,,55,1,Slurve,5,0,0,5,0,5,0,5,Standard,Standard,44.0,-0.001,0.039,,,,-0.039,,5,-5,0.99,0.01,27,29,28,29,1,2,,1.0,30.0,1.0,3.43,-1.2,-1.2,42.6,,,,,
SI,2025-04-20,94.8,1.86,5.36,"Clement, Ernie",676391,642100,field_out,hit_into_play,,,,,8.0,"Ernie Clement grounds out, pitcher Gabe Speier to shortstop Dylan Moore to first baseman Rowdy Tellez. Andrés Giménez to 3rd. George Springer to 2nd.",R,R,L,TOR,SEA,X,1.0,ground_ball,0,0,2025,1.48,0.53,-0.11,1.93,,665926.0,543807.0,1,7,Bot,122.76,153.68,,,,,-8.416494537211571,-137.69034852128647,-4.385084987524272,20.813239389718444,34.13778391491827,-24.65511885814478,3.38,1.55,7.0,102.6,-15.0,93.8,2079.0,6.1,778241,641598,642133,660844,810938,664238,668227,677594,670042,54.41,0.233,0.25,0.0,1.0,0.0,0.0,2.0,70,1,Sinker,3,8,3,8,8,3,3,8,Standard,Standard,131.0,-0.021,-0.314,72.6,6.7,0.258,0.314,102.6,-5,-5,0.063,0.063,30,29,30,29,1,0,3.0,1.0,3.0,1.0,2.04,1.48,-1.48,31.3,-5.028371036928557,7.344173461221587,39.746044399093165,36.18542738873745,18.82579158261486
SL,2025-04-19,88.7,-0.85,5.7,"Clement, Ernie",676391,669302,strikeout,swinging_strike,,,,,12.0,Ernie Clement strikes out swinging.,R,R,R,TOR,SEA,S,2.0,,2,2,2025,-0.09,0.07,1.0,2.76,,,,0,4,Bot,,,,,,,4.8566903485904485,-128.99995669283896,-1.19141337058132,-2.2214397947859794,31.470060172040156,-31.359853771840054,3.39,1.56,,,,90.2,1781.0,7.6,778258,663728,642133,664238,810938,641487,668227,670042,670156,52.87,,0.0,0.0,1.0,0.0,0.0,,33,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,19.0,-0.019,-0.232,,,,0.232,,1,1,0.683,0.683,28,29,28,29,2,1,6.0,3.0,6.0,1.0,2.87,0.09,0.09,40.9,,,,,
CU,2025-04-19,84.4,-0.8,5.65,"Clement, Ernie",676391,669302,,ball,,,,,14.0,Ball,R,R,R,TOR,SEA,B,,,1,2,2025,1.3,0.05,1.54,1.68,,,,0,4,Bot,,,,,,,2.925419624347244,-122.68725307709371,-2.849137852459802,12.170812169103236,30.06801908805859,-31.226222514255515,3.39,1.57,,,,85.4,2175.0,7.5,778258,663728,642133,664238,810938,641487,668227,670042,670156,52.95,,,,,,,,33,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,51.0,0.003,0.043,,,,-0.043,,1,1,0.68,0.68,28,29,28,29,2,1,6.0,3.0,6.0,1.0,3.22,-1.3,-1.3,33.0,,,,,
CU,2025-04-19,84.6,-0.79,5.62,"Clement, Ernie",676391,669302,,ball,,,,,14.0,Ball,R,R,R,TOR,SEA,B,,,0,2,2025,1.02,-0.42,1.86,0.79,,,,0,4,Bot,,,,,,,4.250408809238149,-122.90404641592134,-3.963280458366225,9.105187868590072,30.474581294530648,-35.63853014372215,3.39,1.6,,,,86.0,2168.0,7.8,778258,663728,642133,664238,810938,641487,668227,670042,670156,52.66,,,,,,,,33,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,45.0,0.002,0.024,,,,-0.024,,1,1,0.678,0.678,28,29,28,29,2,1,6.0,3.0,6.0,1.0,3.68,-1.02,-1.02,35.9,,,,,
FS,2025-04-19,81.7,-0.66,5.79,"Clement, Ernie",676391,669302,,swinging_strike,,,,,1.0,Swinging Strike,R,R,R,TOR,SEA,S,,,0,1,2025,-0.58,0.51,-0.6,3.09,,,,0,4,Bot,,,,,,,1.267873782261714,-118.89042356667149,-0.3508138084088771,-5.690110996195296,27.661133598686533,-27.586486183609185,3.39,1.56,,,,82.8,748.0,7.5,778258,663728,642133,664238,810938,641487,668227,670042,670156,53.01,,,,,,,,33,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,272.0,-0.004,-0.055,62.4,7.5,,0.055,,1,1,0.682,0.682,28,29,28,29,2,1,6.0,3.0,6.0,1.0,2.96,0.58,0.58,34.1,24.05287990351954,-24.77609431819189,32.55168513948542,31.109692227345665,41.45295416162347
FF,2025-04-19,94.0,-0.68,5.73,"Clement, Ernie",676391,669302,,foul,,,,,6.0,Foul,R,R,R,TOR,SEA,S,,,0,0,2025,-0.99,1.27,0.64,2.77,,,,0,4,Bot,,,,,,,5.789452775340614,-136.58936513465062,-4.795500959900672,-13.773462381270944,34.86937524837724,-15.445616633738762,3.39,1.56,241.0,75.5,32.0,95.7,2110.0,7.7,778258,663728,642133,664238,810938,641487,668227,670042,670156,52.79,,,,,,,,33,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,225.0,-0.003,-0.039,70.4,7.0,,0.039,88.0,1,1,0.685,0.685,28,29,28,29,2,1,6.0,3.0,6.0,1.0,1.35,0.99,0.99,42.0,7.019710878068123,7.446407622444353,33.57289653751395,44.82438821116549,23.015996244020236
SL,2025-04-19,87.5,-0.66,5.7,"Clement, Ernie",676391,669302,single,hit_into_play,,,,,8.0,Ernie Clement singles on a line drive to left fielder Randy Arozarena.,R,R,R,TOR,SEA,X,7.0,line_drive,1,2,2025,-0.1,0.22,0.27,1.79,,,,1,2,Bot,54.7,97.7,,,,,2.511984113383744,-127.28207794742522,-3.734906240931056,-1.6618067126660157,29.93009291376809,-29.198611283324396,3.39,1.56,258.0,93.8,17.0,89.2,1741.0,7.7,778258,663728,642133,664238,810938,641487,668227,670042,670156,52.8,0.629,0.631,0.9,1.0,1.0,0.0,4.0,16,6,Slider,1,0,1,0,0,1,1,0,Standard,Standard,43.0,0.026,0.489,,,0.817,-0.489,93.8,1,1,0.632,0.632,28,29,28,29,1,0,6.0,3.0,6.0,1.0,2.8,0.1,0.1,34.7,,,,,
FF,2025-04-19,98.5,-0.59,5.71,"Clement, Ernie",676391,669302,,foul,,,,,6.0,Foul,R,R,R,TOR,SEA,S,,,1,2,2025,-0.9,1.54,0.48,2.32,,,,1,2,Bot,,,,,,,5.132744191977613,-143.2268328616486,-7.475079992827555,-13.590227067502529,35.03196528616982,-9.399664666651624,3.39,1.56,236.0,77.7,29.0,100.6,2141.0,7.6,778258,663728,642133,664238,810938,641487,668227,670042,670156,52.88,,,,,,,,16,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210.0,0.0,0.0,61.4,6.2,,0.0,88.0,1,1,0.632,0.632,28,29,28,29,1,0,6.0,3.0,6.0,1.0,0.82,0.9,0.9,39.6,-5.471261228940958,31.424526177645756,33.72145527821869,42.8388676375196,10.090826174840494
FS,2025-04-19,80.8,-0.83,5.69,"Clement, Ernie",676391,669302,,foul,,,,,13.0,Foul,R,R,R,TOR,SEA,S,,,1,2,2025,-1.16,0.25,-1.27,1.99,,,,1,2,Bot,,,,,,,1.269135592771975,-117.56296187411306,-1.9657739925934212,-10.876717096982125,27.189800778924518,-29.68081726381705,3.39,1.56,9.0,86.9,-14.0,81.8,472.0,7.5,778258,663728,642133,664238,810938,641487,668227,670042,670156,53.01,,,,,,,,16,4,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,307.0,0.0,0.0,,,,0.0,88.0,1,1,0.632,0.632,28,29,28,29,1,0,6.0,3.0,6.0,1.0,3.3,1.16,1.16,30.7,,,,,
CU,2025-04-19,84.4,-0.5,5.64,"Clement, Ernie",676391,669302,,ball,,,,,14.0,Ball,R,R,R,TOR,SEA,B,,,0,2,2025,1.16,-0.3,2.35,0.51,,,,1,2,Bot,,,,,,,4.420698389777856,-122.71100797826206,-4.968051852175166,10.58534829557864,27.52301841351595,-34.30712241438995,3.39,1.56,,,,86.0,2048.0,7.6,778258,663728,642133,664238,810938,641487,668227,670042,670156,52.86,,,,,,,,16,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,40.0,0.001,0.017,,,,-0.017,,1,1,0.631,0.631,28,29,28,29,1,0,6.0,3.0,6.0,1.0,3.54,-1.16,-1.16,35.7,,,,,
FS,2025-04-19,83.0,-0.83,5.73,"Clement, Ernie",676391,669302,,foul,,,,,8.0,Foul,R,R,R,TOR,SEA,S,,,0,1,2025,-0.25,-0.01,0.01,1.6,,,,1,2,Bot,,,,,,,2.4886993828964674,-120.813385679556,-2.932892658639344,-2.980835130037067,26.815013670071806,-31.821436251715102,3.39,1.56,8.0,67.7,-12.0,84.3,621.0,7.4,778258,663728,642133,664238,810938,641487,668227,670042,670156,53.09,,,,,,,,16,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,287.0,-0.003,-0.052,75.5,8.2,,0.052,88.0,1,1,0.634,0.634,28,29,28,29,1,0,6.0,3.0,6.0,1.0,3.35,0.25,0.25,31.6,52.36305245706275,-31.02540676900302,34.05760412950543,37.26947688613454,49.15991483126689
CU,2025-04-19,82.8,-0.79,5.68,"Clement, Ernie",676391,669302,,foul,,,,,8.0,Foul,R,R,R,TOR,SEA,S,,,0,0,2025,0.98,-0.05,-0.1,1.69,,,,1,2,Bot,,,,,,,-0.3467647467328298,-120.46231515375946,-2.4679431486542938,9.55208339666904,26.373874879984644,-32.32614211604301,3.39,1.56,,,,83.9,2188.0,7.3,778258,663728,642133,664238,810938,641487,668227,670042,670156,53.18,,,,,,,,16,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,48.0,-0.002,-0.039,69.7,7.2,,0.039,,1,1,0.636,0.636,28,29,28,29,1,0,6.0,3.0,6.0,1.0,3.41,-0.98,-0.98,41.2,7.827184109188846,-4.814531512591848,41.19037256879011,34.91052794045489,32.0304620240669
SL,2025-04-19,82.9,-2.24,5.95,"Clement, Ernie",676391,660825,field_out,hit_into_play,,,,,5.0,Ernie Clement flies out to right fielder Luke Raley.,R,R,R,TOR,SEA,X,9.0,fly_ball,2,0,2025,1.43,-0.18,0.03,2.49,543807.0,,,2,10,Bot,188.85,88.56,,,,,2.386458937848914,-120.59514554370269,-0.9649310842316188,13.157415929603204,27.91307389098564,-33.91641635100296,3.39,1.56,314.0,90.1,34.0,81.5,2608.0,5.8,778258,663728,642133,664238,810938,641487,668227,677594,670042,54.73,0.025,0.029,0.0,1.0,0.0,0.0,3.0,87,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,43.0,-0.133,-0.327,59.7,6.5,0.055,0.327,90.1,0,0,0.633,0.633,29,29,30,29,1,4,2.0,3.0,3.0,1.0,3.55,-1.43,-1.43,45.7,-0.2797967642278099,0.3654568221165724,38.42631830406899,37.11145635178808,25.307756509293757
SL,2025-04-19,83.1,-2.2,5.93,"Clement, Ernie",676391,660825,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,TOR,SEA,B,,,1,0,2025,1.51,-0.18,1.02,0.98,543807.0,,,2,10,Bot,,,,,,,4.3604439958313845,-120.74945460917084,-4.3035524771682985,13.398761453978752,29.528097847250347,-33.1139280535869,3.39,1.6,,,,81.4,2473.0,5.8,778258,663728,642133,664238,810938,641487,668227,677594,670042,54.7,,,,,,,,87,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,38.0,0.001,0.024,,,,-0.024,,0,0,0.632,0.632,29,29,30,29,1,4,2.0,3.0,3.0,1.0,3.56,-1.51,-1.51,45.9,,,,,
SL,2025-04-19,83.5,-2.22,5.78,"Clement, Ernie",676391,660825,,ball,,,,,9.0,Ball,R,R,R,TOR,SEA,B,,,0,0,2025,1.56,-0.82,0.62,1.52,543807.0,,,2,10,Bot,,,,,,,3.430580449427585,-121.38468512573472,-1.5977702750330125,14.34383769635088,29.317748749543888,-40.03951949151768,3.45,1.63,,,,82.1,2616.0,5.9,778258,663728,642133,664238,810938,641487,668227,677594,670042,54.59,,,,,,,,87,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,41.0,0.001,0.028,,,,-0.028,,0,0,0.631,0.631,29,29,30,29,1,4,2.0,3.0,3.0,1.0,4.16,-1.56,-1.56,43.5,,,,,
FC,2025-04-19,87.7,-3.28,5.26,"Clement, Ernie",676391,676092,single,hit_into_play,,,,,14.0,Ernie Clement singles on a ground ball to second baseman Dylan Moore.,R,R,R,TOR,SEA,X,4.0,ground_ball,2,2,2025,0.46,-0.24,0.97,1.95,,,,0,6,Bot,127.67,141.96,,,,,9.294946147956164,-127.4553660391162,-1.314900474154879,2.9681311442825677,28.235955210010808,-34.71081307300005,3.39,1.56,17.0,97.4,-6.0,87.1,2705.0,6.2,778258,663728,642133,664238,810938,641487,668227,670042,670156,54.32,0.283,0.296,0.9,1.0,1.0,0.0,2.0,51,6,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,98.0,0.053,0.465,,,0.301,-0.465,97.4,0,0,0.573,0.573,29,29,30,29,1,2,2.0,3.0,1.0,1.0,3.23,-0.46,-0.46,21.7,,,,,
SI,2025-04-19,95.0,-3.44,5.01,"Clement, Ernie",676391,676092,,ball,,,,,13.0,Ball,R,R,R,TOR,SEA,B,,,1,2,2025,-0.8,0.27,-2.18,2.43,,,,0,6,Bot,,,,,,,5.044440508412534,-138.21791391564798,-1.6353411815126946,-11.384341648663126,33.21704092311114,-28.598746877930143,3.39,1.63,,,,93.8,2413.0,5.7,778258,663728,642133,664238,810938,641487,668227,670042,670156,54.76,,,,,,,,51,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,241.0,0.006,0.043,,,,-0.043,,0,0,0.567,0.567,29,29,30,29,1,2,2.0,3.0,1.0,1.0,2.28,0.8,0.8,12.5,,,,,
ST,2025-04-19,83.3,-3.24,5.21,"Clement, Ernie",676391,676092,,foul,,,,,9.0,Foul,R,R,R,TOR,SEA,S,,,1,2,2025,0.99,0.1,0.62,1.95,,,,0,6,Bot,,,,,,,6.892713468147746,-121.07085042468694,-1.1836102721933006,8.209453320053152,25.747079762247758,-31.155115563998518,3.39,1.56,2.0,65.9,-51.0,82.7,2877.0,6.2,778258,663728,642133,664238,810938,641487,668227,670042,670156,54.34,,,,,,,,51,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,62.0,0.0,0.0,61.3,8.3,,0.0,88.0,0,0,0.567,0.567,29,29,30,29,1,2,2.0,3.0,1.0,1.0,3.21,-0.99,-0.99,21.7,24.604527008152605,-10.60952178139039,24.888654466703716,45.042127457088014,38.72472040399663
SV,2025-04-19,84.6,-3.2,5.08,"Clement, Ernie",676391,676092,,ball,,,,,14.0,Ball,R,R,R,TOR,SEA,B,,,0,2,2025,0.96,-0.07,2.64,1.43,,,,0,6,Bot,,,,,,,11.66263807826966,-122.5769005845896,-1.854303447713112,6.916798917563262,28.21296707936824,-32.722141513539285,3.39,1.53,,,,83.9,2824.0,6.4,778258,663728,642133,664238,810938,641487,668227,670042,670156,54.08,,,,,,,,51,3,Slurve,2,2,2,2,2,2,2,2,Standard,Standard,56.0,0.003,0.024,,,,-0.024,,0,0,0.564,0.564,29,29,30,29,1,2,2.0,3.0,1.0,1.0,3.33,-0.96,-0.96,18.2,,,,,
FC,2025-04-19,88.2,-3.42,5.14,"Clement, Ernie",676391,676092,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,TOR,SEA,S,,,0,1,2025,0.72,-0.09,1.05,1.46,,,,0,6,Bot,,,,,,,9.331924898632508,-128.09825045921687,-2.618805811433324,5.877546192667785,27.30616084632722,-32.8086433523553,3.39,1.56,,,,87.7,2721.0,6.1,778258,663728,642133,664238,810938,641487,668227,670042,670156,54.36,,,,,,,,51,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,97.0,-0.007,-0.055,46.8,6.7,,0.055,,0,0,0.571,0.571,29,29,30,29,1,2,2.0,3.0,1.0,1.0,3.04,-0.72,-0.72,19.5,14.171958064737,20.6305326754798,34.660370433376656,52.09249995932528,17.942276773597126
FF,2025-04-19,94.1,-3.44,5.18,"Clement, Ernie",676391,676092,,called_strike,,,,,6.0,Called Strike,R,R,R,TOR,SEA,S,,,0,0,2025,-0.37,0.89,0.46,2.34,,,,0,6,Bot,,,,,,,10.86501053889292,-136.6126786271908,-3.5913809584553045,-6.939156953967595,29.190835188796303,-20.43370164580236,3.44,1.69,,,,93.6,2591.0,6.0,778258,663728,642133,664238,810938,641487,668227,670042,670156,54.46,,,,,,,,51,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,239.0,-0.005,-0.039,,,,0.039,,0,0,0.576,0.576,29,29,30,29,1,2,2.0,3.0,1.0,1.0,1.69,0.37,0.37,17.2,,,,,
SI,2025-04-19,98.5,-2.35,5.65,"Clement, Ernie",676391,672841,single,hit_into_play,,,,,4.0,Ernie Clement singles on a ground ball to center fielder Julio Rodríguez.,R,R,R,TOR,SEA,X,8.0,ground_ball,0,0,2025,-1.56,0.16,-0.65,2.28,,,,1,8,Bot,125.25,87.5,,,,,8.292458891359296,-143.0636028682746,-4.001647591275234,-23.35107543403233,36.36485051702343,-29.18654274472187,3.39,1.56,127.0,94.6,7.0,98.5,2133.0,6.6,778258,663728,642133,664238,810938,641487,668227,677594,670042,53.87,0.565,0.513,0.9,1.0,1.0,0.0,4.0,68,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,221.0,0.046,0.414,59.0,6.4,0.614,-0.414,94.6,0,0,0.562,0.562,25,29,26,29,1,3,2.0,3.0,10.0,1.0,2.22,1.56,1.56,30.2,-4.185105194681339,4.198282934375402,39.73661940174518,29.83260871537593,21.350593576431237
SL,2025-04-16,86.0,-1.87,5.6,"Clement, Ernie",676391,675911,strikeout,swinging_strike,,,,,14.0,Ernie Clement strikes out swinging.,R,R,R,TOR,ATL,S,2.0,,1,2,2025,0.65,0.16,0.95,1.46,,,,2,4,Bot,,,,,,,5.446304242751807,-125.03929194309364,-3.867230911055004,5.524651308294218,27.998414761737845,-29.90982544447885,3.4,1.55,,,,86.8,2340.0,7.1,778297,669221,621566,645277,663586,606115,650559,671739,642201,53.41,,0.0,0.0,1.0,0.0,0.0,,31,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,144.0,-0.008,-0.182,63.2,8.2,,0.182,,1,1,0.646,0.646,26,29,27,29,2,1,,2.0,34.0,3.0,2.96,-0.65,-0.65,42.1,27.72225602470857,-22.79503170063167,36.63361893625432,46.573571862587634,42.73687448545248
FF,2025-04-16,95.3,-1.87,5.69,"Clement, Ernie",676391,675911,,foul,,,,,11.0,Foul,R,R,R,TOR,ATL,S,,,1,1,2025,-0.68,1.57,-0.75,3.68,,,,2,4,Bot,,,,,,,4.5235933415586125,-138.61683718458406,-3.139369792987035,-9.813513160158536,34.71332658583157,-11.51494288473567,3.4,1.55,200.0,93.8,74.0,95.7,2328.0,6.8,778297,669221,621566,645277,663586,606115,650559,671739,642201,53.67,,,,,,,,31,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210.0,-0.002,-0.062,73.8,7.0,,0.062,93.8,1,1,0.648,0.648,26,29,27,29,2,1,,2.0,34.0,3.0,0.96,0.68,0.68,43.1,24.865589273025464,-24.66537571472488,28.46435545950738,27.385230370996105,42.36964219489317
FF,2025-04-16,96.3,-1.84,5.67,"Clement, Ernie",676391,675911,,ball,,,,,12.0,Ball,R,R,R,TOR,ATL,B,,,0,1,2025,-0.65,1.5,1.12,4.24,,,,2,4,Bot,,,,,,,9.42124176248504,-139.8410722249725,-1.538455000965702,-10.79944083046685,34.5676814288056,-12.52530596965858,3.31,1.51,,,,96.8,2286.0,6.9,778297,669221,621566,645277,663586,606115,650559,671739,642201,53.61,,,,,,,,31,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,206.0,0.001,0.027,,,,-0.027,,1,1,0.647,0.647,26,29,27,29,2,1,,2.0,34.0,3.0,0.99,0.65,0.65,44.2,,,,,
FF,2025-04-16,96.0,-1.88,5.66,"Clement, Ernie",676391,675911,,foul,,,,,11.0,Foul,R,R,R,TOR,ATL,S,,,0,0,2025,-0.64,1.47,-0.8,3.85,,,,2,4,Bot,,,,,,,4.368729378747717,-139.64479449401617,-2.466125749198316,-9.377188745301284,35.70628864861842,-12.766479841813204,3.4,1.55,192.0,75.7,62.0,96.6,2299.0,7.0,778297,669221,621566,645277,663586,606115,650559,671739,642201,53.55,,,,,,,,31,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210.0,-0.002,-0.043,57.5,6.2,,0.043,88.0,1,1,0.649,0.649,26,29,27,29,2,1,,2.0,34.0,3.0,1.03,0.64,0.64,43.2,33.65361197229864,-5.585918482745596,24.967164883071888,26.709373265556305,27.60268706146037
